   5.0154746983264396     
   155.01591905596695     
  3.00E-05  2.75E-04  6.92E-04  4.02E-04  5.64E-04  4.24E-03  3.69E-04  1.79E-04
  9.67E-05  8.21E-05  5.09E-05  3.10E-05  2.33E-05  1.76E-05  1.30E-05  9.86E-06
  8.84E-06  7.24E-06  6.04E-06  4.78E-06  4.31E-06  3.70E-06  3.21E-06  2.87E-06
  2.57E-06  2.43E-06  2.14E-06  1.91E-06  1.75E-06  1.66E-06  1.49E-06  1.39E-06
  1.31E-06  1.22E-06  1.16E-06  1.09E-06  1.04E-06  9.92E-07  9.39E-07  9.00E-07
  8.72E-07  8.37E-07  8.01E-07  7.74E-07  7.50E-07  7.33E-07  7.09E-07  6.91E-07
  6.75E-07  6.63E-07  6.50E-07  6.35E-07  6.27E-07  6.18E-07  6.06E-07  5.98E-07
  5.92E-07  5.87E-07  5.83E-07  5.77E-07  5.73E-07  5.72E-07  5.68E-07  5.65E-07
   160.01639165320589     
  1.52E-05  2.56E-04  6.28E-04  4.52E-04  6.08E-04  5.03E-03  3.37E-04  1.89E-04
  1.08E-04  9.11E-05  5.14E-05  3.38E-05  2.48E-05  1.91E-05  1.41E-05  1.10E-05
  9.49E-06  7.71E-06  6.51E-06  5.15E-06  4.68E-06  3.96E-06  3.44E-06  3.05E-06
  2.73E-06  2.63E-06  2.26E-06  2.03E-06  1.88E-06  1.76E-06  1.60E-06  1.49E-06
  1.39E-06  1.32E-06  1.25E-06  1.17E-06  1.12E-06  1.06E-06  1.01E-06  9.66E-07
  9.33E-07  9.04E-07  8.63E-07  8.34E-07  8.09E-07  7.87E-07  7.64E-07  7.44E-07
  7.27E-07  7.14E-07  7.02E-07  6.83E-07  6.77E-07  6.64E-07  6.52E-07  6.44E-07
  6.37E-07  6.31E-07  6.27E-07  6.20E-07  6.16E-07  6.16E-07  6.11E-07  6.08E-07
   165.01144290664692     
  1.51E-05  2.67E-04  4.82E-04  4.67E-04  6.17E-04  4.40E-03  3.55E-04  1.96E-04
  1.12E-04  9.13E-05  5.32E-05  3.47E-05  2.52E-05  2.03E-05  1.44E-05  1.06E-05
  9.17E-06  7.79E-06  6.31E-06  5.06E-06  4.60E-06  3.86E-06  3.33E-06  2.98E-06
  2.65E-06  2.49E-06  2.24E-06  1.95E-06  1.80E-06  1.74E-06  1.54E-06  1.44E-06
  1.35E-06  1.27E-06  1.21E-06  1.13E-06  1.08E-06  1.03E-06  9.80E-07  9.36E-07
  9.07E-07  8.75E-07  8.36E-07  8.09E-07  7.83E-07  7.65E-07  7.40E-07  7.21E-07
  7.05E-07  6.93E-07  6.82E-07  6.63E-07  6.53E-07  6.47E-07  6.33E-07  6.25E-07
  6.18E-07  6.12E-07  6.09E-07  6.02E-07  5.99E-07  6.00E-07  5.93E-07  5.91E-07
   170.01333836877970     
  1.47E-05  1.64E-04  4.14E-04  4.29E-04  5.45E-04  5.03E-03  3.58E-04  2.05E-04
  1.21E-04  9.24E-05  5.21E-05  3.21E-05  2.45E-05  1.94E-05  1.34E-05  1.03E-05
  9.02E-06  7.64E-06  6.31E-06  4.93E-06  4.49E-06  3.78E-06  3.32E-06  2.98E-06
  2.66E-06  2.65E-06  2.22E-06  1.98E-06  1.83E-06  1.73E-06  1.57E-06  1.47E-06
  1.38E-06  1.30E-06  1.24E-06  1.16E-06  1.11E-06  1.06E-06  1.01E-06  9.65E-07
  9.34E-07  9.00E-07  8.64E-07  8.36E-07  8.11E-07  7.91E-07  7.67E-07  7.48E-07
  7.31E-07  7.17E-07  7.06E-07  6.88E-07  6.81E-07  6.70E-07  6.57E-07  6.49E-07
  6.42E-07  6.36E-07  6.32E-07  6.26E-07  6.22E-07  6.23E-07  6.16E-07  6.13E-07
   175.01748821841858     
  1.47E-05  2.38E-04  5.37E-04  4.14E-04  5.77E-04  4.23E-03  3.78E-04  2.08E-04
  1.11E-04  8.85E-05  5.00E-05  3.19E-05  2.48E-05  1.89E-05  1.35E-05  1.04E-05
  8.84E-06  7.48E-06  6.01E-06  4.82E-06  4.47E-06  3.75E-06  3.26E-06  2.92E-06
  2.60E-06  2.53E-06  2.17E-06  1.96E-06  1.81E-06  1.68E-06  1.54E-06  1.44E-06
  1.34E-06  1.28E-06  1.24E-06  1.13E-06  1.09E-06  1.03E-06  9.82E-07  9.39E-07
  9.11E-07  8.77E-07  8.38E-07  8.11E-07  7.84E-07  7.65E-07  7.40E-07  7.21E-07
  7.04E-07  6.90E-07  6.79E-07  6.61E-07  6.55E-07  6.42E-07  6.30E-07  6.23E-07
  6.15E-07  6.10E-07  6.06E-07  6.00E-07  5.96E-07  5.94E-07  5.90E-07  5.88E-07
   180.01204652633206     
  1.19E-05  1.33E-04  4.65E-04  5.76E-04  6.35E-04  4.01E-03  3.48E-04  1.96E-04
  1.07E-04  8.28E-05  4.57E-05  3.01E-05  2.44E-05  1.76E-05  1.37E-05  1.04E-05
  8.80E-06  7.34E-06  5.91E-06  4.77E-06  4.33E-06  3.70E-06  3.17E-06  2.80E-06
  2.49E-06  2.39E-06  2.07E-06  1.85E-06  1.70E-06  1.61E-06  1.45E-06  1.35E-06
  1.28E-06  1.20E-06  1.14E-06  1.06E-06  1.01E-06  9.61E-07  9.17E-07  8.74E-07
  8.46E-07  8.23E-07  7.79E-07  7.53E-07  7.29E-07  7.14E-07  6.88E-07  6.68E-07
  6.52E-07  6.40E-07  6.29E-07  6.11E-07  6.03E-07  5.92E-07  5.82E-07  5.75E-07
  5.68E-07  5.63E-07  5.59E-07  5.53E-07  5.49E-07  5.48E-07  5.44E-07  5.42E-07
   185.01981273066866     
  1.52E-05  2.57E-04  4.31E-04  6.10E-04  5.79E-04  4.40E-03  3.33E-04  1.85E-04
  1.18E-04  8.84E-05  5.07E-05  3.15E-05  2.32E-05  1.84E-05  1.35E-05  1.03E-05
  8.76E-06  7.20E-06  5.99E-06  4.99E-06  4.66E-06  3.83E-06  3.39E-06  3.00E-06
  2.66E-06  2.57E-06  2.27E-06  2.00E-06  1.85E-06  1.75E-06  1.59E-06  1.49E-06
  1.40E-06  1.32E-06  1.25E-06  1.18E-06  1.12E-06  1.07E-06  1.02E-06  9.77E-07
  9.47E-07  9.15E-07  8.73E-07  8.46E-07  8.19E-07  7.98E-07  7.74E-07  7.54E-07
  7.36E-07  7.22E-07  7.09E-07  6.92E-07  6.83E-07  6.72E-07  6.60E-07  6.52E-07
  6.44E-07  6.39E-07  6.34E-07  6.28E-07  6.24E-07  6.23E-07  6.18E-07  6.15E-07
   190.01520109508871     
  2.82E-05  2.05E-04  6.48E-04  5.37E-04  6.30E-04  4.16E-03  3.46E-04  2.04E-04
  1.15E-04  8.47E-05  5.22E-05  3.31E-05  2.51E-05  2.00E-05  1.44E-05  1.10E-05
  9.57E-06  8.11E-06  6.56E-06  5.30E-06  4.86E-06  4.12E-06  3.59E-06  3.20E-06
  2.86E-06  2.68E-06  2.45E-06  2.15E-06  1.99E-06  1.90E-06  1.71E-06  1.60E-06
  1.51E-06  1.42E-06  1.35E-06  1.27E-06  1.21E-06  1.16E-06  1.10E-06  1.06E-06
  1.02E-06  9.87E-07  9.46E-07  9.15E-07  8.88E-07  8.69E-07  8.40E-07  8.19E-07
  8.01E-07  7.85E-07  7.73E-07  7.54E-07  7.45E-07  7.33E-07  7.21E-07  7.13E-07
  7.05E-07  6.99E-07  6.96E-07  6.88E-07  6.85E-07  6.83E-07  6.79E-07  6.76E-07
   195.01391077811715     
  3.17E-05  3.53E-04  5.54E-04  4.21E-04  5.71E-04  4.02E-03  3.25E-04  1.87E-04
  1.09E-04  7.80E-05  4.58E-05  2.90E-05  2.19E-05  1.78E-05  1.29E-05  9.37E-06
  8.10E-06  6.66E-06  5.54E-06  4.59E-06  4.11E-06  3.48E-06  3.05E-06  2.70E-06
  2.41E-06  2.29E-06  2.04E-06  1.82E-06  1.68E-06  1.60E-06  1.43E-06  1.34E-06
  1.26E-06  1.19E-06  1.13E-06  1.06E-06  1.01E-06  9.67E-07  9.20E-07  8.82E-07
  8.57E-07  8.25E-07  7.90E-07  7.65E-07  7.41E-07  7.26E-07  7.02E-07  6.84E-07
  6.69E-07  6.56E-07  6.45E-07  6.30E-07  6.21E-07  6.13E-07  6.02E-07  5.94E-07
  5.88E-07  5.83E-07  5.78E-07  5.73E-07  5.69E-07  5.68E-07  5.64E-07  5.61E-07
   200.01353803653058     
  2.74E-05  3.45E-04  5.65E-04  4.25E-04  5.53E-04  4.16E-03  3.24E-04  1.72E-04
  1.07E-04  8.44E-05  4.58E-05  2.75E-05  2.15E-05  1.64E-05  1.23E-05  9.10E-06
  8.06E-06  6.73E-06  5.48E-06  4.49E-06  4.03E-06  3.43E-06  2.98E-06  2.67E-06
  2.40E-06  2.28E-06  2.05E-06  1.80E-06  1.67E-06  1.57E-06  1.44E-06  1.35E-06
  1.27E-06  1.20E-06  1.15E-06  1.08E-06  1.03E-06  9.89E-07  9.44E-07  9.06E-07
  8.80E-07  8.51E-07  8.15E-07  7.90E-07  7.67E-07  7.51E-07  7.27E-07  7.10E-07
  6.94E-07  6.82E-07  6.70E-07  6.55E-07  6.45E-07  6.39E-07  6.26E-07  6.19E-07
  6.12E-07  6.07E-07  6.02E-07  5.97E-07  5.94E-07  5.92E-07  5.88E-07  5.86E-07
   205.01207266135481     
  3.78E-05  2.86E-04  8.83E-04  4.84E-04  5.35E-04  4.47E-03  3.21E-04  1.88E-04
  1.05E-04  8.69E-05  5.08E-05  3.07E-05  2.29E-05  1.73E-05  1.30E-05  9.91E-06
  8.72E-06  7.31E-06  5.97E-06  4.85E-06  4.51E-06  3.80E-06  3.31E-06  2.98E-06
  2.68E-06  2.53E-06  2.30E-06  2.03E-06  1.88E-06  1.80E-06  1.62E-06  1.52E-06
  1.44E-06  1.35E-06  1.29E-06  1.22E-06  1.16E-06  1.12E-06  1.06E-06  1.02E-06
  9.88E-07  9.55E-07  9.19E-07  8.91E-07  8.66E-07  8.46E-07  8.21E-07  8.01E-07
  7.84E-07  7.71E-07  7.58E-07  7.40E-07  7.30E-07  7.22E-07  7.08E-07  7.00E-07
  6.92E-07  6.86E-07  6.82E-07  6.75E-07  6.71E-07  6.70E-07  6.66E-07  6.63E-07
   210.01355330618682     
  3.81E-05  2.65E-04  5.89E-04  4.67E-04  5.30E-04  4.00E-03  3.09E-04  1.70E-04
  1.04E-04  8.44E-05  4.65E-05  3.02E-05  2.20E-05  1.70E-05  1.28E-05  9.59E-06
  8.33E-06  7.11E-06  5.78E-06  4.81E-06  4.38E-06  3.77E-06  3.36E-06  3.00E-06
  2.72E-06  2.60E-06  2.34E-06  2.09E-06  1.95E-06  1.84E-06  1.69E-06  1.59E-06
  1.50E-06  1.42E-06  1.36E-06  1.28E-06  1.22E-06  1.17E-06  1.12E-06  1.07E-06
  1.04E-06  1.00E-06  9.66E-07  9.36E-07  9.08E-07  8.89E-07  8.61E-07  8.39E-07
  8.21E-07  8.05E-07  7.96E-07  7.74E-07  7.63E-07  7.54E-07  7.40E-07  7.31E-07
  7.23E-07  7.17E-07  7.13E-07  7.06E-07  7.02E-07  7.00E-07  6.96E-07  6.94E-07
   215.02076138570897     
  3.31E-05  3.28E-04  8.02E-04  3.81E-04  4.56E-04  3.85E-03  3.31E-04  1.94E-04
  1.08E-04  7.68E-05  4.76E-05  2.87E-05  2.17E-05  1.73E-05  1.26E-05  9.19E-06
  7.89E-06  6.64E-06  5.49E-06  4.46E-06  4.11E-06  3.40E-06  2.93E-06  2.64E-06
  2.34E-06  2.22E-06  2.04E-06  1.76E-06  1.63E-06  1.53E-06  1.40E-06  1.31E-06
  1.24E-06  1.16E-06  1.10E-06  1.04E-06  9.95E-07  9.45E-07  9.02E-07  8.64E-07
  8.40E-07  8.06E-07  7.75E-07  7.50E-07  7.28E-07  7.11E-07  6.89E-07  6.72E-07
  6.57E-07  6.45E-07  6.32E-07  6.19E-07  6.11E-07  6.02E-07  5.92E-07  5.85E-07
  5.78E-07  5.73E-07  5.70E-07  5.64E-07  5.61E-07  5.60E-07  5.56E-07  5.53E-07
   220.01212206805013     
  5.15E-05  3.18E-04  9.19E-04  4.24E-04  5.51E-04  4.52E-03  3.39E-04  1.87E-04
  1.15E-04  8.93E-05  5.31E-05  3.44E-05  2.75E-05  2.03E-05  1.54E-05  1.16E-05
  1.05E-05  8.52E-06  6.99E-06  5.78E-06  5.26E-06  4.56E-06  4.00E-06  3.58E-06
  3.18E-06  3.03E-06  2.70E-06  2.42E-06  2.23E-06  2.08E-06  1.92E-06  1.80E-06
  1.68E-06  1.58E-06  1.49E-06  1.40E-06  1.34E-06  1.28E-06  1.21E-06  1.15E-06
  1.11E-06  1.07E-06  1.02E-06  9.83E-07  9.49E-07  9.32E-07  8.91E-07  8.65E-07
  8.44E-07  8.25E-07  8.13E-07  7.88E-07  7.78E-07  7.63E-07  7.50E-07  7.39E-07
  7.30E-07  7.23E-07  7.18E-07  7.10E-07  7.05E-07  7.01E-07  6.98E-07  6.95E-07
   225.01139229091578     
  4.31E-05  4.23E-04  7.38E-04  4.54E-04  5.33E-04  4.63E-03  3.10E-04  1.89E-04
  1.26E-04  9.12E-05  5.20E-05  3.12E-05  2.51E-05  1.88E-05  1.40E-05  1.10E-05
  9.37E-06  7.75E-06  6.41E-06  5.32E-06  4.85E-06  4.02E-06  3.55E-06  3.17E-06
  2.85E-06  2.79E-06  2.40E-06  2.13E-06  1.95E-06  1.84E-06  1.66E-06  1.57E-06
  1.45E-06  1.38E-06  1.31E-06  1.21E-06  1.17E-06  1.11E-06  1.06E-06  1.00E-06
  9.70E-07  9.35E-07  8.90E-07  8.64E-07  8.31E-07  8.17E-07  7.83E-07  7.61E-07
  7.43E-07  7.27E-07  7.16E-07  6.95E-07  6.91E-07  6.74E-07  6.62E-07  6.53E-07
  6.45E-07  6.39E-07  6.35E-07  6.28E-07  6.25E-07  6.22E-07  6.19E-07  6.16E-07
   230.01194303291783     
  5.49E-05  4.14E-04  4.57E-04  3.69E-04  5.55E-04  4.30E-03  3.31E-04  2.02E-04
  1.14E-04  8.48E-05  4.62E-05  3.09E-05  2.26E-05  1.81E-05  1.30E-05  1.01E-05
  8.88E-06  7.23E-06  6.08E-06  4.88E-06  4.61E-06  3.78E-06  3.36E-06  3.00E-06
  2.72E-06  2.52E-06  2.33E-06  2.05E-06  1.91E-06  1.78E-06  1.64E-06  1.54E-06
  1.45E-06  1.37E-06  1.30E-06  1.22E-06  1.16E-06  1.11E-06  1.05E-06  1.00E-06
  9.64E-07  9.35E-07  8.85E-07  8.56E-07  8.25E-07  8.05E-07  7.73E-07  7.49E-07
  7.31E-07  7.14E-07  7.00E-07  6.79E-07  6.70E-07  6.57E-07  6.44E-07  6.34E-07
  6.26E-07  6.20E-07  6.14E-07  6.07E-07  6.03E-07  6.01E-07  5.96E-07  5.93E-07
   235.02095172465886     
  5.95E-05  2.52E-04  5.08E-04  3.89E-04  5.77E-04  4.48E-03  3.19E-04  1.88E-04
  1.04E-04  8.20E-05  4.70E-05  2.96E-05  2.33E-05  1.72E-05  1.25E-05  9.47E-06
  8.26E-06  6.90E-06  5.67E-06  4.60E-06  4.22E-06  3.55E-06  3.09E-06  2.75E-06
  2.45E-06  2.39E-06  2.08E-06  1.84E-06  1.70E-06  1.60E-06  1.46E-06  1.36E-06
  1.29E-06  1.20E-06  1.15E-06  1.07E-06  1.03E-06  9.88E-07  9.32E-07  8.94E-07
  8.68E-07  8.36E-07  8.00E-07  7.73E-07  7.50E-07  7.29E-07  7.09E-07  6.90E-07
  6.75E-07  6.63E-07  6.49E-07  6.35E-07  6.27E-07  6.17E-07  6.06E-07  5.99E-07
  5.92E-07  5.87E-07  5.86E-07  5.77E-07  5.74E-07  5.72E-07  5.69E-07  5.66E-07
   240.01269980171236     
  6.48E-05  3.10E-04  6.28E-04  4.73E-04  6.31E-04  4.81E-03  3.34E-04  2.02E-04
  1.17E-04  8.55E-05  5.09E-05  3.18E-05  2.49E-05  1.89E-05  1.41E-05  1.05E-05
  9.09E-06  7.63E-06  6.33E-06  5.32E-06  4.84E-06  4.17E-06  3.67E-06  3.27E-06
  2.93E-06  2.83E-06  2.46E-06  2.21E-06  2.04E-06  1.94E-06  1.76E-06  1.65E-06
  1.55E-06  1.46E-06  1.41E-06  1.31E-06  1.25E-06  1.19E-06  1.14E-06  1.09E-06
  1.05E-06  1.02E-06  9.75E-07  9.43E-07  9.15E-07  8.97E-07  8.65E-07  8.43E-07
  8.24E-07  8.08E-07  7.96E-07  7.75E-07  7.65E-07  7.52E-07  7.40E-07  7.31E-07
  7.22E-07  7.16E-07  7.12E-07  7.04E-07  7.00E-07  6.97E-07  6.93E-07  6.90E-07
   245.01319705719550     
  6.65E-05  4.21E-04  7.52E-04  4.83E-04  5.69E-04  4.40E-03  3.36E-04  2.09E-04
  1.12E-04  8.49E-05  5.47E-05  3.59E-05  2.74E-05  2.16E-05  1.62E-05  1.20E-05
  1.06E-05  8.90E-06  7.36E-06  5.92E-06  5.42E-06  4.62E-06  4.05E-06  3.61E-06
  3.23E-06  3.06E-06  2.74E-06  2.44E-06  2.25E-06  2.14E-06  1.92E-06  1.80E-06
  1.68E-06  1.58E-06  1.50E-06  1.40E-06  1.34E-06  1.27E-06  1.20E-06  1.15E-06
  1.10E-06  1.06E-06  1.02E-06  9.79E-07  9.47E-07  9.21E-07  8.89E-07  8.65E-07
  8.45E-07  8.28E-07  8.10E-07  7.89E-07  7.79E-07  7.66E-07  7.52E-07  7.41E-07
  7.32E-07  7.25E-07  7.19E-07  7.12E-07  7.08E-07  7.05E-07  7.00E-07  6.96E-07
   250.01926531851112     
  7.80E-05  3.06E-04  7.36E-04  3.83E-04  6.11E-04  4.72E-03  3.32E-04  2.02E-04
  1.19E-04  9.63E-05  5.30E-05  3.41E-05  2.61E-05  2.11E-05  1.56E-05  1.21E-05
  1.06E-05  8.70E-06  7.16E-06  5.87E-06  5.31E-06  4.50E-06  3.89E-06  3.48E-06
  3.12E-06  2.96E-06  2.75E-06  2.34E-06  2.18E-06  2.07E-06  1.88E-06  1.75E-06
  1.64E-06  1.55E-06  1.48E-06  1.38E-06  1.31E-06  1.26E-06  1.19E-06  1.14E-06
  1.10E-06  1.06E-06  1.02E-06  9.84E-07  9.51E-07  9.28E-07  8.96E-07  8.72E-07
  8.50E-07  8.33E-07  8.19E-07  7.96E-07  7.85E-07  7.72E-07  7.58E-07  7.47E-07
  7.38E-07  7.31E-07  7.25E-07  7.18E-07  7.14E-07  7.13E-07  7.06E-07  7.03E-07
   255.01203014546618     
  9.54E-05  2.19E-04  7.26E-04  3.52E-04  6.28E-04  4.42E-03  3.51E-04  1.85E-04
  1.21E-04  9.13E-05  5.34E-05  3.55E-05  2.60E-05  2.04E-05  1.53E-05  1.18E-05
  1.05E-05  8.84E-06  7.31E-06  5.87E-06  5.40E-06  4.59E-06  3.98E-06  3.53E-06
  3.16E-06  3.05E-06  2.65E-06  2.38E-06  2.20E-06  2.05E-06  1.87E-06  1.75E-06
  1.63E-06  1.54E-06  1.47E-06  1.36E-06  1.30E-06  1.24E-06  1.18E-06  1.12E-06
  1.09E-06  1.04E-06  9.98E-07  9.63E-07  9.32E-07  9.10E-07  8.78E-07  8.54E-07
  8.33E-07  8.18E-07  8.01E-07  7.81E-07  7.73E-07  7.59E-07  7.44E-07  7.35E-07
  7.26E-07  7.19E-07  7.15E-07  7.06E-07  7.02E-07  6.99E-07  6.94E-07  6.91E-07
   260.01881973676200     
  9.83E-05  2.92E-04  5.23E-04  4.04E-04  5.41E-04  4.44E-03  3.29E-04  2.00E-04
  1.08E-04  8.69E-05  4.68E-05  3.12E-05  2.38E-05  1.84E-05  1.34E-05  1.03E-05
  9.12E-06  7.36E-06  6.24E-06  5.01E-06  4.60E-06  3.91E-06  3.37E-06  3.00E-06
  2.68E-06  2.65E-06  2.29E-06  2.02E-06  1.87E-06  1.74E-06  1.60E-06  1.50E-06
  1.40E-06  1.32E-06  1.26E-06  1.17E-06  1.12E-06  1.06E-06  1.00E-06  9.56E-07
  9.25E-07  8.90E-07  8.46E-07  8.18E-07  7.91E-07  7.69E-07  7.43E-07  7.22E-07
  7.05E-07  6.93E-07  6.83E-07  6.58E-07  6.51E-07  6.38E-07  6.25E-07  6.17E-07
  6.08E-07  6.03E-07  5.98E-07  5.91E-07  5.87E-07  5.84E-07  5.80E-07  5.76E-07
   265.01875790846361     
  1.18E-04  4.88E-04  6.83E-04  4.12E-04  5.94E-04  4.09E-03  3.43E-04  2.13E-04
  1.06E-04  8.43E-05  5.21E-05  3.29E-05  2.52E-05  1.94E-05  1.45E-05  1.11E-05
  9.57E-06  8.00E-06  6.60E-06  5.43E-06  5.03E-06  4.11E-06  3.58E-06  3.20E-06
  2.86E-06  2.69E-06  2.42E-06  2.15E-06  1.99E-06  1.87E-06  1.70E-06  1.59E-06
  1.50E-06  1.40E-06  1.35E-06  1.25E-06  1.19E-06  1.15E-06  1.09E-06  1.04E-06
  1.00E-06  9.72E-07  9.31E-07  9.01E-07  8.74E-07  8.57E-07  8.26E-07  8.05E-07
  7.86E-07  7.73E-07  7.58E-07  7.40E-07  7.33E-07  7.19E-07  7.06E-07  6.97E-07
  6.89E-07  6.83E-07  6.78E-07  6.72E-07  6.68E-07  6.67E-07  6.62E-07  6.59E-07
   270.01827883856811     
  1.41E-04  2.96E-04  7.15E-04  4.98E-04  5.33E-04  4.16E-03  3.29E-04  1.99E-04
  1.15E-04  9.62E-05  5.28E-05  3.51E-05  2.67E-05  2.00E-05  1.56E-05  1.16E-05
  1.03E-05  8.43E-06  7.00E-06  5.73E-06  5.31E-06  4.58E-06  3.84E-06  3.50E-06
  3.12E-06  3.00E-06  2.61E-06  2.32E-06  2.14E-06  2.01E-06  1.82E-06  1.70E-06
  1.59E-06  1.50E-06  1.42E-06  1.32E-06  1.26E-06  1.20E-06  1.14E-06  1.09E-06
  1.05E-06  1.02E-06  9.66E-07  9.33E-07  9.03E-07  8.80E-07  8.50E-07  8.27E-07
  8.07E-07  7.92E-07  7.76E-07  7.56E-07  7.48E-07  7.33E-07  7.20E-07  7.11E-07
  7.02E-07  6.96E-07  6.89E-07  6.84E-07  6.79E-07  6.79E-07  6.73E-07  6.70E-07
   275.01718078324302     
  1.33E-04  2.40E-04  7.44E-04  4.69E-04  5.34E-04  4.39E-03  3.56E-04  1.92E-04
  1.13E-04  8.81E-05  5.32E-05  3.43E-05  2.52E-05  1.99E-05  1.40E-05  1.08E-05
  9.55E-06  7.89E-06  6.69E-06  5.37E-06  4.82E-06  4.05E-06  3.47E-06  3.06E-06
  2.72E-06  2.63E-06  2.26E-06  2.03E-06  1.87E-06  1.80E-06  1.59E-06  1.49E-06
  1.39E-06  1.30E-06  1.24E-06  1.16E-06  1.11E-06  1.07E-06  1.01E-06  9.66E-07
  9.32E-07  9.00E-07  8.65E-07  8.36E-07  8.11E-07  7.92E-07  7.67E-07  7.48E-07
  7.31E-07  7.18E-07  7.07E-07  6.89E-07  6.79E-07  6.68E-07  6.58E-07  6.50E-07
  6.43E-07  6.37E-07  6.35E-07  6.27E-07  6.24E-07  6.21E-07  6.18E-07  6.16E-07
   280.01270102259588     
  1.43E-04  2.80E-04  6.30E-04  4.86E-04  5.09E-04  4.47E-03  3.78E-04  2.09E-04
  1.10E-04  8.52E-05  5.17E-05  3.44E-05  2.63E-05  2.01E-05  1.43E-05  1.10E-05
  9.68E-06  8.13E-06  6.78E-06  5.44E-06  4.99E-06  4.26E-06  3.71E-06  3.32E-06
  2.99E-06  2.87E-06  2.52E-06  2.27E-06  2.11E-06  1.98E-06  1.81E-06  1.70E-06
  1.60E-06  1.50E-06  1.44E-06  1.34E-06  1.28E-06  1.23E-06  1.17E-06  1.12E-06
  1.08E-06  1.04E-06  1.00E-06  9.69E-07  9.39E-07  9.17E-07  8.87E-07  8.64E-07
  8.44E-07  8.30E-07  8.14E-07  7.93E-07  7.85E-07  7.69E-07  7.56E-07  7.46E-07
  7.38E-07  7.31E-07  7.25E-07  7.19E-07  7.14E-07  7.12E-07  7.07E-07  7.04E-07
   285.01884016527276     
  1.85E-04  2.82E-04  4.80E-04  3.19E-04  4.89E-04  4.25E-03  3.23E-04  1.81E-04
  9.42E-05  7.87E-05  4.05E-05  2.52E-05  1.85E-05  1.42E-05  9.90E-06  7.31E-06
  6.33E-06  4.99E-06  4.05E-06  3.30E-06  3.02E-06  2.52E-06  2.17E-06  1.93E-06
  1.73E-06  1.69E-06  1.52E-06  1.28E-06  1.19E-06  1.16E-06  1.02E-06  9.51E-07
  8.94E-07  8.43E-07  8.05E-07  7.57E-07  7.24E-07  6.93E-07  6.61E-07  6.34E-07
  6.17E-07  5.94E-07  5.70E-07  5.52E-07  5.36E-07  5.23E-07  5.08E-07  4.96E-07
  4.85E-07  4.75E-07  4.71E-07  4.57E-07  4.51E-07  4.44E-07  4.37E-07  4.31E-07
  4.26E-07  4.23E-07  4.20E-07  4.16E-07  4.13E-07  4.13E-07  4.10E-07  4.08E-07
   290.01577478401816     
  1.54E-04  3.90E-04  6.24E-04  4.64E-04  6.85E-04  3.77E-03  3.55E-04  2.00E-04
  1.16E-04  8.91E-05  5.20E-05  3.40E-05  2.49E-05  2.01E-05  1.42E-05  1.11E-05
  9.65E-06  7.99E-06  6.46E-06  5.46E-06  4.97E-06  4.21E-06  3.69E-06  3.29E-06
  2.96E-06  2.86E-06  2.48E-06  2.25E-06  2.07E-06  1.94E-06  1.78E-06  1.66E-06
  1.56E-06  1.47E-06  1.40E-06  1.32E-06  1.26E-06  1.20E-06  1.15E-06  1.10E-06
  1.06E-06  1.02E-06  9.84E-07  9.53E-07  9.24E-07  9.02E-07  8.74E-07  8.52E-07
  8.33E-07  8.17E-07  8.07E-07  7.84E-07  7.74E-07  7.63E-07  7.50E-07  7.41E-07
  7.32E-07  7.26E-07  7.22E-07  7.14E-07  7.10E-07  7.10E-07  7.04E-07  7.01E-07
   295.01978897322988     
  1.54E-04  2.54E-04  5.82E-04  5.12E-04  5.29E-04  3.98E-03  3.31E-04  1.89E-04
  1.15E-04  8.91E-05  5.26E-05  3.38E-05  2.71E-05  2.21E-05  1.60E-05  1.21E-05
  1.05E-05  8.30E-06  7.33E-06  5.67E-06  5.29E-06  4.52E-06  3.90E-06  3.48E-06
  3.07E-06  2.87E-06  2.62E-06  2.31E-06  2.14E-06  2.01E-06  1.82E-06  1.68E-06
  1.59E-06  1.48E-06  1.41E-06  1.31E-06  1.25E-06  1.19E-06  1.12E-06  1.07E-06
  1.03E-06  9.94E-07  9.46E-07  9.13E-07  8.80E-07  8.59E-07  8.25E-07  8.03E-07
  7.81E-07  7.64E-07  7.49E-07  7.29E-07  7.19E-07  7.06E-07  6.92E-07  6.82E-07
  6.73E-07  6.67E-07  6.65E-07  6.55E-07  6.50E-07  6.49E-07  6.44E-07  6.40E-07
   300.01331740881733     
  1.68E-04  2.09E-04  6.33E-04  4.71E-04  5.33E-04  4.37E-03  3.64E-04  1.98E-04
  1.04E-04  8.31E-05  4.77E-05  3.15E-05  2.34E-05  1.85E-05  1.38E-05  1.05E-05
  9.31E-06  7.57E-06  6.34E-06  5.10E-06  4.65E-06  3.91E-06  3.40E-06  3.02E-06
  2.71E-06  2.59E-06  2.38E-06  2.04E-06  1.89E-06  1.79E-06  1.62E-06  1.52E-06
  1.43E-06  1.35E-06  1.27E-06  1.20E-06  1.14E-06  1.09E-06  1.04E-06  9.93E-07
  9.65E-07  9.28E-07  8.91E-07  8.60E-07  8.35E-07  8.23E-07  7.89E-07  7.68E-07
  7.51E-07  7.37E-07  7.23E-07  7.06E-07  6.95E-07  6.85E-07  6.74E-07  6.65E-07
  6.58E-07  6.52E-07  6.48E-07  6.41E-07  6.38E-07  6.36E-07  6.31E-07  6.29E-07
