   5.0154746983264396     
  1.85E-04  1.76E-04  9.77E-05  2.45E-05  9.90E-06  4.75E-06  2.68E-06  7.48E-07
  3.02E-07 -2.90E-07 -2.83E-07 -3.42E-07 -4.35E-07 -3.37E-07 -2.85E-07 -2.52E-07
 -2.04E-07 -1.84E-07 -1.60E-07 -1.72E-07 -1.72E-07 -1.76E-07 -1.69E-07 -1.56E-07
 -1.41E-07 -1.30E-07 -1.31E-07 -1.26E-07 -1.26E-07 -1.27E-07 -1.21E-07 -1.17E-07
 -1.14E-07 -1.07E-07 -1.08E-07 -1.06E-07 -1.05E-07 -1.04E-07 -1.01E-07 -9.93E-08
 -9.76E-08 -9.61E-08 -9.52E-08 -9.41E-08 -9.32E-08 -9.27E-08 -9.14E-08 -9.06E-08
 -8.98E-08 -8.89E-08 -8.78E-08 -8.71E-08 -8.63E-08 -8.56E-08 -8.51E-08 -8.48E-08
   145.01772776714697     
  2.59E-06 -9.97E-06  2.00E-04  2.87E-04  8.49E-04  3.79E-02  9.30E-04  3.78E-04
  1.91E-04  2.08E-04  1.23E-04  2.47E-05  1.44E-05  7.15E-06  4.89E-06  2.42E-06
  1.18E-06  5.94E-07  1.83E-07  1.32E-07 -4.38E-08 -1.30E-07 -1.47E-07 -1.27E-07
 -1.30E-07 -1.65E-07 -1.27E-07 -1.17E-07 -1.13E-07 -1.13E-07 -9.57E-08 -9.57E-08
 -8.74E-08 -8.65E-08 -8.39E-08 -8.10E-08 -8.14E-08 -7.26E-08 -6.99E-08 -6.75E-08
 -6.31E-08 -6.62E-08 -6.02E-08 -5.80E-08 -5.63E-08 -5.39E-08 -5.38E-08 -5.23E-08
 -5.10E-08 -5.02E-08 -4.94E-08 -4.82E-08 -4.75E-08 -4.64E-08 -4.60E-08 -4.52E-08
 -4.49E-08 -4.44E-08 -4.47E-08 -4.37E-08 -4.35E-08 -4.34E-08 -4.33E-08 -4.34E-08
   150.01754469034486     
 -1.98E-06  7.55E-06  2.52E-04  3.35E-04  9.11E-04  4.06E-02  7.54E-04  4.52E-04
  2.51E-04  2.26E-04  1.09E-04  2.50E-05  1.43E-05  6.40E-06  4.04E-06  1.74E-06
  5.34E-07  2.98E-07 -4.74E-08 -1.28E-07 -1.34E-07 -1.14E-07 -1.41E-07 -1.10E-07
 -1.10E-07 -1.41E-07 -1.71E-07 -1.44E-07 -1.41E-07 -1.38E-07 -1.27E-07 -1.21E-07
 -1.12E-07 -1.10E-07 -1.04E-07 -1.04E-07 -1.01E-07 -9.96E-08 -9.55E-08 -9.26E-08
 -9.28E-08 -8.64E-08 -8.54E-08 -8.34E-08 -8.13E-08 -8.05E-08 -7.77E-08 -7.60E-08
 -7.47E-08 -7.27E-08 -7.21E-08 -7.12E-08 -7.19E-08 -6.93E-08 -6.87E-08 -6.81E-08
 -6.74E-08 -6.68E-08 -6.62E-08 -6.60E-08 -6.59E-08 -6.58E-08 -6.57E-08 -6.55E-08
   155.01591905596695     
 -4.91E-06 -3.69E-06 -3.38E-05  2.61E-04  8.44E-04  3.83E-02  8.51E-04  3.76E-04
  2.31E-04  1.94E-04  9.69E-05  2.75E-05  1.12E-05  6.91E-06  2.51E-06  1.18E-06
  8.56E-07  1.60E-07  8.98E-08 -1.50E-07 -3.02E-07 -3.85E-07 -3.29E-07 -3.30E-07
 -3.78E-07 -4.03E-07 -3.91E-07 -3.70E-07 -3.61E-07 -3.46E-07 -3.16E-07 -3.02E-07
 -2.87E-07 -2.79E-07 -2.70E-07 -2.59E-07 -2.50E-07 -2.38E-07 -2.34E-07 -2.26E-07
 -2.22E-07 -2.17E-07 -2.09E-07 -2.03E-07 -1.98E-07 -1.96E-07 -1.90E-07 -1.86E-07
 -1.82E-07 -1.79E-07 -1.75E-07 -1.73E-07 -1.71E-07 -1.69E-07 -1.66E-07 -1.64E-07
 -1.63E-07 -1.61E-07 -1.60E-07 -1.59E-07 -1.59E-07 -1.58E-07 -1.58E-07 -1.58E-07
   160.01639165320589     
 -5.65E-07  1.57E-06 -5.33E-05  1.82E-04  9.06E-04  4.56E-02  7.53E-04  3.89E-04
  2.13E-04  2.26E-04  1.19E-04  3.27E-05  1.59E-05  8.17E-06  4.05E-06  1.49E-06
  9.88E-07  6.32E-07  1.51E-07 -7.32E-08 -1.96E-07 -1.66E-07 -2.67E-07 -2.82E-07
 -2.63E-07 -2.61E-07 -2.73E-07 -2.49E-07 -2.30E-07 -2.38E-07 -2.06E-07 -2.00E-07
 -1.85E-07 -1.74E-07 -1.66E-07 -1.55E-07 -1.52E-07 -1.46E-07 -1.39E-07 -1.35E-07
 -1.31E-07 -1.31E-07 -1.24E-07 -1.22E-07 -1.19E-07 -1.16E-07 -1.15E-07 -1.12E-07
 -1.10E-07 -1.07E-07 -1.07E-07 -1.04E-07 -1.02E-07 -1.01E-07 -1.00E-07 -9.89E-08
 -9.79E-08 -9.68E-08 -9.61E-08 -9.55E-08 -9.52E-08 -9.48E-08 -9.54E-08 -9.56E-08
   165.01144290664692     
  2.05E-06  3.35E-05  1.14E-05  2.99E-04  9.75E-04  3.88E-02  1.03E-03  4.13E-04
  2.75E-04  2.15E-04  1.11E-04  4.22E-05  1.46E-05  8.21E-06  5.16E-06  1.85E-06
  1.23E-06  3.76E-07 -4.16E-08 -2.02E-07 -2.06E-07 -2.91E-07 -3.86E-07 -4.10E-07
 -4.01E-07 -4.14E-07 -4.05E-07 -3.69E-07 -3.50E-07 -3.57E-07 -3.28E-07 -3.11E-07
 -3.01E-07 -2.92E-07 -2.82E-07 -2.77E-07 -2.68E-07 -2.57E-07 -2.49E-07 -2.40E-07
 -2.32E-07 -2.26E-07 -2.20E-07 -2.14E-07 -2.09E-07 -2.04E-07 -2.00E-07 -1.96E-07
 -1.92E-07 -1.91E-07 -1.85E-07 -1.82E-07 -1.80E-07 -1.77E-07 -1.75E-07 -1.73E-07
 -1.71E-07 -1.69E-07 -1.69E-07 -1.67E-07 -1.66E-07 -1.66E-07 -1.66E-07 -1.66E-07
   170.01333836877970     
  5.31E-06  4.68E-05 -2.61E-05  2.32E-04  8.82E-04  4.51E-02  1.01E-03  4.61E-04
  2.78E-04  2.57E-04  1.40E-04  3.65E-05  1.47E-05  8.20E-06  3.60E-06  1.40E-06
  7.18E-07 -2.66E-07 -3.27E-07 -3.33E-07 -2.12E-07 -3.67E-07 -4.44E-07 -3.97E-07
 -3.86E-07 -4.20E-07 -3.50E-07 -3.71E-07 -3.68E-07 -3.71E-07 -3.35E-07 -3.21E-07
 -3.10E-07 -2.98E-07 -2.86E-07 -2.69E-07 -2.59E-07 -2.50E-07 -2.37E-07 -2.30E-07
 -2.26E-07 -2.18E-07 -2.11E-07 -2.05E-07 -2.00E-07 -1.94E-07 -1.90E-07 -1.85E-07
 -1.82E-07 -1.78E-07 -1.77E-07 -1.72E-07 -1.70E-07 -1.67E-07 -1.65E-07 -1.63E-07
 -1.62E-07 -1.60E-07 -1.58E-07 -1.57E-07 -1.56E-07 -1.56E-07 -1.55E-07 -1.55E-07
   175.01748821841858     
  6.28E-06  2.43E-05  3.03E-05  2.37E-04  8.53E-04  3.81E-02  8.84E-04  4.41E-04
  2.70E-04  2.09E-04  1.15E-04  3.25E-05  1.50E-05  8.76E-06  4.31E-06  1.41E-06
  5.44E-07  4.79E-07  8.60E-08  7.57E-08  5.65E-08 -6.77E-08 -1.67E-07 -1.99E-07
 -1.80E-07 -1.83E-07 -1.67E-07 -1.48E-07 -1.55E-07 -1.72E-07 -1.61E-07 -1.53E-07
 -1.44E-07 -1.39E-07 -1.37E-07 -1.37E-07 -1.36E-07 -1.30E-07 -1.28E-07 -1.24E-07
 -1.19E-07 -1.18E-07 -1.17E-07 -1.14E-07 -1.12E-07 -1.09E-07 -1.07E-07 -1.05E-07
 -1.03E-07 -1.02E-07 -9.99E-08 -9.88E-08 -9.73E-08 -9.59E-08 -9.58E-08 -9.48E-08
 -9.41E-08 -9.36E-08 -9.23E-08 -9.25E-08 -9.21E-08 -9.19E-08 -9.19E-08 -9.16E-08
   180.01204652633206     
  6.65E-06 -2.82E-06  1.03E-04  3.28E-04  8.78E-04  3.54E-02  8.03E-04  4.60E-04
  2.69E-04  2.31E-04  9.82E-05  2.74E-05  1.61E-05  8.32E-06  3.91E-06  2.12E-06
  8.19E-07  1.37E-07  1.78E-07  4.73E-10 -1.53E-08 -1.25E-07 -1.30E-07 -1.15E-07
 -7.70E-08 -1.72E-07 -1.49E-07 -1.57E-07 -1.47E-07 -1.37E-07 -1.24E-07 -1.19E-07
 -1.13E-07 -1.07E-07 -1.07E-07 -9.91E-08 -9.44E-08 -9.18E-08 -9.06E-08 -8.82E-08
 -8.75E-08 -8.38E-08 -8.01E-08 -7.91E-08 -7.74E-08 -7.64E-08 -7.40E-08 -7.31E-08
 -7.20E-08 -7.09E-08 -7.06E-08 -6.93E-08 -6.96E-08 -6.76E-08 -6.73E-08 -6.67E-08
 -6.63E-08 -6.60E-08 -6.63E-08 -6.55E-08 -6.52E-08 -6.50E-08 -6.50E-08 -6.48E-08
   185.01981273066866     
  1.07E-06 -1.10E-05  1.19E-04  3.92E-04  9.49E-04  3.94E-02  8.83E-04  3.99E-04
  2.94E-04  2.70E-04  1.30E-04  3.20E-05  2.05E-05  9.76E-06  4.82E-06  1.94E-06
  1.17E-06  1.49E-07 -9.07E-08 -2.61E-07 -3.14E-08 -2.43E-07 -2.89E-07 -2.83E-07
 -2.80E-07 -2.91E-07 -2.94E-07 -2.68E-07 -2.67E-07 -2.62E-07 -2.51E-07 -2.37E-07
 -2.25E-07 -2.18E-07 -2.09E-07 -2.00E-07 -1.91E-07 -1.85E-07 -1.78E-07 -1.72E-07
 -1.64E-07 -1.60E-07 -1.57E-07 -1.52E-07 -1.49E-07 -1.46E-07 -1.42E-07 -1.39E-07
 -1.36E-07 -1.34E-07 -1.32E-07 -1.30E-07 -1.27E-07 -1.28E-07 -1.25E-07 -1.24E-07
 -1.23E-07 -1.22E-07 -1.22E-07 -1.20E-07 -1.19E-07 -1.18E-07 -1.18E-07 -1.18E-07
   190.01520109508871     
 -1.63E-05 -6.86E-05  9.48E-05  4.28E-04  8.92E-04  3.71E-02  8.93E-04  3.93E-04
  2.09E-04  1.83E-04  9.45E-05  2.51E-05  1.30E-05  4.94E-06  1.97E-06  9.22E-07
  1.71E-07 -2.14E-07 -4.43E-07 -2.25E-07 -3.22E-07 -2.93E-07 -4.22E-07 -3.97E-07
 -3.79E-07 -3.19E-07 -3.53E-07 -3.13E-07 -3.05E-07 -3.03E-07 -2.75E-07 -2.63E-07
 -2.60E-07 -2.53E-07 -2.50E-07 -2.39E-07 -2.32E-07 -2.24E-07 -2.17E-07 -2.11E-07
 -2.05E-07 -2.02E-07 -1.97E-07 -1.93E-07 -1.89E-07 -1.86E-07 -1.82E-07 -1.79E-07
 -1.76E-07 -1.73E-07 -1.71E-07 -1.68E-07 -1.68E-07 -1.64E-07 -1.62E-07 -1.61E-07
 -1.59E-07 -1.58E-07 -1.58E-07 -1.56E-07 -1.55E-07 -1.52E-07 -1.55E-07 -1.55E-07
   195.01391077811715     
 -1.23E-05 -5.30E-05  1.09E-04  2.97E-04  7.24E-04  3.56E-02  8.59E-04  3.54E-04
  1.98E-04  1.66E-04  8.87E-05  2.46E-05  8.12E-06  4.50E-06  1.47E-06  7.99E-08
  8.87E-08 -1.82E-07 -4.43E-07 -4.47E-07 -6.06E-07 -4.74E-07 -4.33E-07 -4.31E-07
 -4.11E-07 -3.80E-07 -3.58E-07 -3.29E-07 -3.10E-07 -2.93E-07 -2.83E-07 -2.68E-07
 -2.57E-07 -2.45E-07 -2.36E-07 -2.24E-07 -2.16E-07 -2.06E-07 -2.01E-07 -1.95E-07
 -1.91E-07 -1.84E-07 -1.78E-07 -1.74E-07 -1.69E-07 -1.65E-07 -1.62E-07 -1.59E-07
 -1.56E-07 -1.52E-07 -1.49E-07 -1.48E-07 -1.46E-07 -1.43E-07 -1.42E-07 -1.40E-07
 -1.39E-07 -1.37E-07 -1.36E-07 -1.36E-07 -1.35E-07 -1.34E-07 -1.34E-07 -1.34E-07
   200.01353803653058     
 -2.21E-05 -2.33E-05  8.28E-05  3.39E-04  8.49E-04  3.71E-02  1.06E-03  3.85E-04
  2.09E-04  1.70E-04  9.44E-05  2.72E-05  1.26E-05  4.58E-06  2.84E-06  7.70E-07
  1.05E-07 -1.58E-07 -3.68E-07 -5.47E-07 -5.73E-07 -6.15E-07 -5.79E-07 -5.43E-07
 -4.87E-07 -4.59E-07 -3.92E-07 -3.75E-07 -3.57E-07 -3.59E-07 -3.37E-07 -3.24E-07
 -3.13E-07 -2.96E-07 -2.82E-07 -2.66E-07 -2.56E-07 -2.41E-07 -2.36E-07 -2.28E-07
 -2.22E-07 -2.14E-07 -2.08E-07 -2.02E-07 -1.96E-07 -1.92E-07 -1.86E-07 -1.82E-07
 -1.78E-07 -1.74E-07 -1.73E-07 -1.68E-07 -1.65E-07 -1.61E-07 -1.60E-07 -1.59E-07
 -1.57E-07 -1.55E-07 -1.53E-07 -1.52E-07 -1.52E-07 -1.52E-07 -1.51E-07 -1.51E-07
   205.01207266135481     
 -2.33E-05  5.26E-05 -1.17E-05  2.34E-04  9.58E-04  4.04E-02  9.36E-04  4.66E-04
  1.73E-04  2.05E-04  1.11E-04  2.83E-05  1.38E-05  6.80E-06  3.27E-06 -4.95E-08
 -1.09E-07 -7.77E-07 -6.63E-07 -6.56E-07 -5.56E-07 -5.19E-07 -5.35E-07 -4.22E-07
 -3.85E-07 -3.86E-07 -3.79E-07 -3.60E-07 -3.54E-07 -3.47E-07 -3.24E-07 -3.08E-07
 -2.94E-07 -2.78E-07 -2.69E-07 -2.61E-07 -2.51E-07 -2.43E-07 -2.33E-07 -2.26E-07
 -2.18E-07 -2.13E-07 -2.06E-07 -2.01E-07 -1.96E-07 -1.93E-07 -1.88E-07 -1.84E-07
 -1.81E-07 -1.78E-07 -1.73E-07 -1.72E-07 -1.71E-07 -1.65E-07 -1.65E-07 -1.63E-07
 -1.61E-07 -1.59E-07 -1.59E-07 -1.57E-07 -1.56E-07 -1.56E-07 -1.55E-07 -1.55E-07
   210.01355330618682     
 -1.14E-05  2.74E-05  2.37E-05  2.56E-04  8.04E-04  3.55E-02  8.17E-04  3.83E-04
  2.35E-04  1.84E-04  1.02E-04  3.09E-05  1.32E-05  6.66E-06  2.84E-06  1.00E-06
  9.18E-08 -4.47E-07 -5.72E-07 -5.68E-07 -6.38E-07 -5.82E-07 -5.10E-07 -5.05E-07
 -5.04E-07 -5.33E-07 -4.95E-07 -4.32E-07 -4.07E-07 -3.82E-07 -3.54E-07 -3.37E-07
 -3.22E-07 -3.13E-07 -3.03E-07 -2.91E-07 -2.78E-07 -2.70E-07 -2.59E-07 -2.51E-07
 -2.47E-07 -2.37E-07 -2.29E-07 -2.23E-07 -2.17E-07 -2.15E-07 -2.07E-07 -2.02E-07
 -1.98E-07 -1.94E-07 -1.92E-07 -1.88E-07 -1.84E-07 -1.84E-07 -1.80E-07 -1.78E-07
 -1.76E-07 -1.74E-07 -1.73E-07 -1.72E-07 -1.71E-07 -1.70E-07 -1.69E-07 -1.69E-07
   215.02076138570897     
 -1.51E-06  2.59E-05  2.23E-05  1.44E-04  7.12E-04  3.40E-02  7.48E-04  3.75E-04
  1.94E-04  1.99E-04  8.63E-05  2.42E-05  1.18E-05  5.31E-06  3.50E-06  1.54E-06
  6.01E-07  7.64E-08 -4.23E-08 -2.93E-07 -3.33E-07 -3.14E-07 -2.93E-07 -3.00E-07
 -3.03E-07 -3.25E-07 -3.28E-07 -2.85E-07 -2.58E-07 -2.48E-07 -2.49E-07 -2.42E-07
 -2.29E-07 -2.21E-07 -2.13E-07 -2.05E-07 -1.98E-07 -1.96E-07 -1.87E-07 -1.81E-07
 -1.81E-07 -1.71E-07 -1.66E-07 -1.61E-07 -1.58E-07 -1.55E-07 -1.51E-07 -1.48E-07
 -1.45E-07 -1.43E-07 -1.40E-07 -1.38E-07 -1.37E-07 -1.34E-07 -1.33E-07 -1.31E-07
 -1.30E-07 -1.29E-07 -1.28E-07 -1.27E-07 -1.27E-07 -1.25E-07 -1.27E-07 -1.27E-07
   220.01212206805013     
 -3.21E-06 -5.14E-06 -5.34E-05  1.00E-04  7.06E-04  4.10E-02  7.77E-04  4.11E-04
  2.30E-04  2.25E-04  1.26E-04  3.40E-05  1.49E-05  8.99E-06  4.71E-06  2.63E-06
  7.46E-07 -6.81E-08 -6.54E-08 -1.43E-07 -1.13E-07 -1.56E-07 -1.61E-07 -2.25E-07
 -2.42E-07 -2.79E-07 -2.82E-07 -2.15E-07 -1.95E-07 -1.69E-07 -1.73E-07 -1.71E-07
 -1.71E-07 -1.61E-07 -1.52E-07 -1.47E-07 -1.39E-07 -1.35E-07 -1.25E-07 -1.19E-07
 -1.14E-07 -1.13E-07 -1.09E-07 -1.05E-07 -1.01E-07 -1.00E-07 -9.62E-08 -9.29E-08
 -9.05E-08 -8.78E-08 -8.56E-08 -8.49E-08 -8.27E-08 -8.24E-08 -8.06E-08 -7.94E-08
 -7.85E-08 -7.80E-08 -7.82E-08 -7.67E-08 -7.66E-08 -7.63E-08 -7.65E-08 -7.64E-08
   225.01139229091578     
  2.25E-07  5.30E-05  1.26E-04  1.68E-04  8.57E-04  4.14E-02  8.53E-04  3.91E-04
  2.34E-04  2.34E-04  1.03E-04  2.69E-05  1.63E-05  8.02E-06  2.77E-06  8.15E-07
  9.14E-08 -1.14E-07 -2.40E-07 -4.23E-07 -5.78E-07 -4.36E-07 -4.20E-07 -4.43E-07
 -4.09E-07 -4.20E-07 -4.10E-07 -3.94E-07 -3.80E-07 -3.62E-07 -3.30E-07 -3.11E-07
 -3.00E-07 -2.83E-07 -2.72E-07 -2.61E-07 -2.55E-07 -2.40E-07 -2.29E-07 -2.22E-07
 -2.14E-07 -2.08E-07 -2.01E-07 -1.96E-07 -1.90E-07 -1.85E-07 -1.81E-07 -1.77E-07
 -1.73E-07 -1.71E-07 -1.64E-07 -1.62E-07 -1.58E-07 -1.58E-07 -1.55E-07 -1.53E-07
 -1.51E-07 -1.50E-07 -1.50E-07 -1.48E-07 -1.47E-07 -1.46E-07 -1.46E-07 -1.46E-07
   230.01194303291783     
 -1.45E-06 -4.52E-05  6.69E-05  1.54E-04  8.90E-04  3.84E-02  9.83E-04  3.80E-04
  2.24E-04  2.29E-04  9.84E-05  3.21E-05  1.76E-05  7.50E-06  2.79E-06  7.15E-07
  2.47E-07 -9.52E-08 -1.03E-07 -2.44E-07 -4.73E-07 -4.97E-07 -4.40E-07 -4.06E-07
 -3.58E-07 -3.88E-07 -3.96E-07 -3.23E-07 -2.87E-07 -2.78E-07 -2.65E-07 -2.57E-07
 -2.49E-07 -2.40E-07 -2.30E-07 -2.22E-07 -2.11E-07 -2.03E-07 -1.95E-07 -1.89E-07
 -1.81E-07 -1.76E-07 -1.72E-07 -1.67E-07 -1.62E-07 -1.59E-07 -1.55E-07 -1.51E-07
 -1.48E-07 -1.46E-07 -1.44E-07 -1.40E-07 -1.39E-07 -1.35E-07 -1.34E-07 -1.32E-07
 -1.31E-07 -1.30E-07 -1.29E-07 -1.28E-07 -1.27E-07 -1.26E-07 -1.25E-07 -1.25E-07
   235.02095172465886     
 -7.43E-06  5.00E-05  7.43E-05  2.06E-04  1.04E-03  4.02E-02  9.09E-04  4.24E-04
  2.59E-04  2.14E-04  1.05E-04  3.16E-05  1.55E-05  6.45E-06  3.20E-06  1.04E-06
 -1.81E-07  3.09E-08  7.28E-08  1.18E-08 -3.86E-09 -1.79E-07 -1.56E-07 -2.09E-07
 -2.17E-07 -2.11E-07 -1.99E-07 -1.62E-07 -1.48E-07 -1.48E-07 -1.44E-07 -1.39E-07
 -1.38E-07 -1.35E-07 -1.33E-07 -1.27E-07 -1.23E-07 -1.20E-07 -1.16E-07 -1.12E-07
 -1.08E-07 -1.06E-07 -1.03E-07 -1.01E-07 -9.80E-08 -9.55E-08 -9.36E-08 -9.21E-08
 -9.03E-08 -8.87E-08 -8.65E-08 -8.60E-08 -8.58E-08 -8.51E-08 -8.31E-08 -8.22E-08
 -8.13E-08 -8.04E-08 -7.98E-08 -7.94E-08 -7.91E-08 -7.95E-08 -7.89E-08 -7.91E-08
   240.01269980171236     
  8.73E-07  7.01E-05  7.44E-05  2.27E-04  9.81E-04  4.40E-02  8.27E-04  3.93E-04
  2.63E-04  1.93E-04  1.17E-04  3.15E-05  1.25E-05  5.20E-06  2.65E-06  1.51E-06
  3.91E-07 -3.02E-07 -7.71E-07 -7.63E-07 -7.66E-07 -6.37E-07 -5.96E-07 -5.78E-07
 -5.48E-07 -5.81E-07 -5.48E-07 -5.03E-07 -4.70E-07 -4.50E-07 -4.04E-07 -3.84E-07
 -3.61E-07 -3.47E-07 -3.40E-07 -3.22E-07 -3.14E-07 -3.00E-07 -2.94E-07 -2.85E-07
 -2.81E-07 -2.69E-07 -2.62E-07 -2.55E-07 -2.48E-07 -2.43E-07 -2.36E-07 -2.31E-07
 -2.26E-07 -2.22E-07 -2.21E-07 -2.14E-07 -2.12E-07 -2.08E-07 -2.05E-07 -2.03E-07
 -2.01E-07 -1.99E-07 -1.97E-07 -1.96E-07 -1.95E-07 -1.95E-07 -1.94E-07 -1.94E-07
   245.01319705719550     
 -5.18E-06  1.57E-04 -1.40E-05  3.09E-04  7.75E-04  3.91E-02  7.16E-04  3.46E-04
  2.19E-04  1.66E-04  8.79E-05  2.26E-05  9.65E-06  4.46E-06  2.96E-06  1.25E-06
  7.92E-07  3.37E-07  1.71E-07 -5.09E-08 -1.90E-07 -2.23E-07 -2.79E-07 -2.70E-07
 -2.77E-07 -3.14E-07 -2.67E-07 -2.37E-07 -2.44E-07 -2.43E-07 -2.33E-07 -2.09E-07
 -1.97E-07 -1.97E-07 -1.95E-07 -1.91E-07 -1.89E-07 -1.77E-07 -1.74E-07 -1.70E-07
 -1.67E-07 -1.61E-07 -1.56E-07 -1.53E-07 -1.49E-07 -1.46E-07 -1.43E-07 -1.39E-07
 -1.37E-07 -1.34E-07 -1.32E-07 -1.30E-07 -1.29E-07 -1.26E-07 -1.26E-07 -1.24E-07
 -1.23E-07 -1.22E-07 -1.21E-07 -1.20E-07 -1.19E-07 -1.16E-07 -1.17E-07 -1.17E-07
   250.01926531851112     
 -5.94E-06  9.97E-05  7.27E-05  3.44E-04  1.01E-03  4.16E-02  8.72E-04  3.88E-04
  2.61E-04  2.24E-04  9.20E-05  2.76E-05  1.24E-05  6.78E-06  2.86E-06  3.19E-07
 -4.69E-07 -6.14E-07 -7.92E-07 -8.63E-07 -7.96E-07 -6.37E-07 -5.28E-07 -5.40E-07
 -5.40E-07 -5.61E-07 -5.61E-07 -4.76E-07 -4.55E-07 -4.34E-07 -3.95E-07 -3.70E-07
 -3.57E-07 -3.45E-07 -3.36E-07 -3.18E-07 -3.05E-07 -2.92E-07 -2.82E-07 -2.71E-07
 -2.62E-07 -2.55E-07 -2.48E-07 -2.42E-07 -2.36E-07 -2.31E-07 -2.25E-07 -2.21E-07
 -2.17E-07 -2.12E-07 -2.09E-07 -2.05E-07 -2.02E-07 -2.00E-07 -1.97E-07 -1.94E-07
 -1.93E-07 -1.91E-07 -1.88E-07 -1.88E-07 -1.87E-07 -1.86E-07 -1.85E-07 -1.84E-07
   255.01203014546618     
 -7.96E-06  6.22E-05 -1.95E-08  2.35E-04  1.02E-03  3.95E-02  9.25E-04  3.83E-04
  2.72E-04  2.23E-04  1.01E-04  2.91E-05  1.57E-05  9.48E-06  3.53E-06  4.36E-07
  4.46E-07 -9.26E-08 -6.17E-07 -4.88E-07 -6.09E-07 -5.58E-07 -5.44E-07 -4.93E-07
 -4.81E-07 -4.80E-07 -4.28E-07 -3.75E-07 -3.60E-07 -3.50E-07 -3.24E-07 -3.12E-07
 -2.98E-07 -2.85E-07 -2.71E-07 -2.62E-07 -2.51E-07 -2.42E-07 -2.35E-07 -2.28E-07
 -2.20E-07 -2.16E-07 -2.09E-07 -2.03E-07 -1.98E-07 -1.94E-07 -1.89E-07 -1.85E-07
 -1.82E-07 -1.79E-07 -1.75E-07 -1.73E-07 -1.71E-07 -1.69E-07 -1.66E-07 -1.65E-07
 -1.63E-07 -1.61E-07 -1.60E-07 -1.59E-07 -1.58E-07 -1.57E-07 -1.57E-07 -1.57E-07
   260.01881973676200     
 -1.51E-05  1.98E-05 -1.85E-06  3.16E-04  9.49E-04  3.95E-02  8.77E-04  3.79E-04
  2.32E-04  1.86E-04  1.00E-04  2.38E-05  1.10E-05  5.38E-06  2.61E-06  6.97E-07
  1.72E-07 -3.75E-07 -5.72E-07 -5.07E-07 -4.32E-07 -4.22E-07 -4.41E-07 -4.33E-07
 -4.38E-07 -4.38E-07 -4.19E-07 -3.74E-07 -3.60E-07 -3.39E-07 -3.38E-07 -3.30E-07
 -3.11E-07 -2.97E-07 -2.82E-07 -2.69E-07 -2.62E-07 -2.54E-07 -2.46E-07 -2.38E-07
 -2.30E-07 -2.24E-07 -2.15E-07 -2.09E-07 -2.04E-07 -1.97E-07 -1.94E-07 -1.90E-07
 -1.86E-07 -1.83E-07 -1.79E-07 -1.76E-07 -1.73E-07 -1.74E-07 -1.69E-07 -1.68E-07
 -1.66E-07 -1.65E-07 -1.64E-07 -1.63E-07 -1.63E-07 -1.62E-07 -1.62E-07 -1.62E-07
   265.01875790846361     
 -4.15E-05  8.07E-06 -7.03E-05  2.22E-04  9.04E-04  3.67E-02  9.37E-04  4.09E-04
  2.20E-04  1.83E-04  1.02E-04  2.80E-05  1.42E-05  6.47E-06  2.41E-06  1.56E-06
  2.72E-07 -1.42E-08 -1.34E-07 -4.78E-07 -3.22E-07 -3.62E-07 -3.13E-07 -2.67E-07
 -2.64E-07 -2.33E-07 -2.11E-07 -2.04E-07 -1.88E-07 -1.99E-07 -1.81E-07 -1.75E-07
 -1.71E-07 -1.68E-07 -1.62E-07 -1.55E-07 -1.51E-07 -1.45E-07 -1.42E-07 -1.36E-07
 -1.30E-07 -1.26E-07 -1.22E-07 -1.18E-07 -1.15E-07 -1.13E-07 -1.10E-07 -1.07E-07
 -1.04E-07 -1.03E-07 -1.01E-07 -9.94E-08 -9.68E-08 -9.73E-08 -9.53E-08 -9.43E-08
 -9.32E-08 -9.23E-08 -9.11E-08 -9.06E-08 -8.99E-08 -8.96E-08 -8.92E-08 -8.92E-08
   270.01827883856811     
 -4.95E-05  4.25E-05  9.18E-05  1.58E-04  9.78E-04  3.68E-02  9.55E-04  4.45E-04
  2.63E-04  2.26E-04  9.77E-05  2.66E-05  1.40E-05  5.10E-06  2.13E-06  5.71E-07
  2.84E-07 -2.51E-07 -3.91E-07 -3.60E-07 -4.12E-07 -3.51E-07 -3.98E-07 -3.74E-07
 -4.05E-07 -4.39E-07 -4.26E-07 -3.61E-07 -3.52E-07 -3.42E-07 -3.29E-07 -3.16E-07
 -3.11E-07 -2.92E-07 -2.74E-07 -2.65E-07 -2.55E-07 -2.48E-07 -2.35E-07 -2.28E-07
 -2.20E-07 -2.13E-07 -2.06E-07 -2.00E-07 -1.94E-07 -1.89E-07 -1.84E-07 -1.80E-07
 -1.76E-07 -1.72E-07 -1.70E-07 -1.65E-07 -1.63E-07 -1.59E-07 -1.57E-07 -1.55E-07
 -1.53E-07 -1.52E-07 -1.51E-07 -1.49E-07 -1.48E-07 -1.48E-07 -1.48E-07 -1.48E-07
   275.01718078324302     
 -2.52E-05  4.63E-05  2.65E-04  3.46E-04  9.66E-04  3.93E-02  8.47E-04  4.08E-04
  2.22E-04  1.81E-04  9.35E-05  2.64E-05  1.47E-05  5.81E-06  2.68E-06  4.40E-07
