   5.0154746983264396     
  7.85E-20  7.70E-20  7.53E-20  7.44E-20  7.33E-20  7.21E-20  7.13E-20  7.05E-20
  6.97E-20  6.91E-20  6.84E-20  6.81E-20  6.77E-20  6.72E-20  6.72E-20  6.71E-20
   155.01591905596695     
  1.76E-17 -4.70E-14 -3.92E-14 -4.57E-15  1.98E-15  3.32E-15  1.75E-15  1.07E-15
  8.95E-16  7.20E-16  3.95E-16  2.07E-16  1.47E-16  9.00E-17  5.09E-17  2.63E-17
  1.74E-17  9.76E-18  5.72E-18  2.88E-18  1.81E-18  1.13E-18  6.88E-19  4.39E-19
  3.08E-19  2.33E-19  1.84E-19  1.60E-19  1.40E-19  1.26E-19  1.19E-19  1.11E-19
  1.05E-19  1.00E-19  9.26E-20  9.14E-20  8.84E-20  8.22E-20  8.16E-20  7.88E-20
  7.45E-20  7.23E-20  7.18E-20  6.99E-20  6.80E-20  6.65E-20  6.48E-20  6.34E-20
  6.21E-20  6.08E-20  5.97E-20  5.89E-20  5.75E-20  5.70E-20  5.65E-20  5.58E-20
  5.53E-20  5.48E-20  5.41E-20  5.40E-20  5.37E-20  5.30E-20  5.33E-20  5.32E-20
   160.01639165320589     
  2.00E-17 -5.48E-14 -4.33E-14 -4.29E-15  1.36E-15  4.12E-15  2.37E-15  1.32E-15
  1.08E-15  8.68E-16  4.22E-16  2.41E-16  1.56E-16  9.76E-17  5.57E-17  3.00E-17
  1.91E-17  1.12E-17  6.72E-18  3.62E-18  2.25E-18  1.56E-18  8.90E-19  6.25E-19
  4.40E-19  3.33E-19  2.74E-19  2.39E-19  2.13E-19  1.90E-19  1.80E-19  1.69E-19
  1.56E-19  1.52E-19  1.42E-19  1.38E-19  1.32E-19  1.26E-19  1.23E-19  1.19E-19
  1.13E-19  1.10E-19  1.08E-19  1.05E-19  1.02E-19  9.86E-20  9.75E-20  9.53E-20
  9.34E-20  9.15E-20  8.89E-20  8.85E-20  8.67E-20  8.57E-20  8.48E-20  8.39E-20
  8.30E-20  8.23E-20  8.12E-20  8.11E-20  8.07E-20  7.99E-20  8.00E-20  7.99E-20
   165.01144290664692     
  2.15E-17 -6.72E-14 -4.64E-14 -5.21E-15  2.04E-15  4.17E-15  2.93E-15  1.61E-15
  1.12E-15  9.09E-16  5.32E-16  3.14E-16  2.06E-16  1.11E-16  7.21E-17  3.84E-17
  2.62E-17  1.40E-17  8.03E-18  4.63E-18  2.96E-18  1.73E-18  1.03E-18  6.90E-19
  4.58E-19  3.14E-19  2.30E-19  1.94E-19  1.68E-19  1.38E-19  1.29E-19  1.20E-19
  1.13E-19  1.06E-19  1.00E-19  9.77E-20  9.14E-20  8.76E-20  8.70E-20  8.39E-20
  7.91E-20  7.71E-20  7.63E-20  7.44E-20  7.24E-20  6.99E-20  6.91E-20  6.76E-20
  6.62E-20  6.48E-20  6.33E-20  6.27E-20  6.12E-20  6.05E-20  6.01E-20  5.95E-20
  5.88E-20  5.83E-20  5.75E-20  5.74E-20  5.71E-20  5.65E-20  5.67E-20  5.66E-20
   170.01333836877970     
  1.60E-17 -8.20E-14 -4.76E-14 -5.99E-15  2.84E-15  5.01E-15  3.51E-15  1.68E-15
  1.29E-15  1.04E-15  5.54E-16  3.45E-16  1.91E-16  1.39E-16  7.51E-17  3.97E-17
  2.66E-17  1.53E-17  8.46E-18  4.59E-18  2.85E-18  1.54E-18  7.29E-19  4.22E-19
  1.88E-19  7.54E-20  2.67E-20 -1.61E-21 -1.34E-20 -3.13E-20 -2.73E-20 -2.62E-20
 -2.43E-20 -2.22E-20 -2.09E-20 -1.84E-20 -1.82E-20 -1.96E-20 -1.50E-20 -1.40E-20
 -1.74E-20 -1.36E-20 -1.12E-20 -1.05E-20 -1.01E-20 -1.08E-20 -8.98E-21 -8.45E-21
 -8.06E-21 -8.00E-21 -7.79E-21 -7.10E-21 -7.71E-21 -7.13E-21 -6.46E-21 -6.31E-21
 -6.18E-21 -6.09E-21 -6.89E-21 -5.86E-21 -5.76E-21 -6.05E-21 -5.57E-21 -5.51E-21
   175.01748821841858     
  1.15E-18 -9.43E-14 -5.28E-14 -4.74E-15  2.29E-15  4.66E-15  3.43E-15  2.00E-15
  1.27E-15  1.07E-15  5.72E-16  3.13E-16  1.77E-16  1.20E-16  6.25E-17  3.44E-17
  2.24E-17  1.14E-17  6.45E-18  3.50E-18  2.16E-18  1.24E-18  6.90E-19  4.19E-19
  2.55E-19  1.47E-19  1.17E-19  1.01E-19  8.05E-20  6.07E-20  7.05E-20  6.65E-20
  6.11E-20  6.23E-20  5.48E-20  5.96E-20  5.92E-20  5.42E-20  5.57E-20  5.46E-20
  5.16E-20  5.25E-20  5.14E-20  5.05E-20  4.95E-20  4.73E-20  4.79E-20  4.72E-20
  4.65E-20  4.58E-20  4.21E-20  4.47E-20  4.26E-20  4.30E-20  4.33E-20  4.28E-20
  4.25E-20  4.22E-20  4.08E-20  4.18E-20  4.17E-20  4.17E-20  4.15E-20  4.14E-20
   180.01204652633206     
 -3.10E-18 -1.05E-13 -5.95E-14 -4.85E-15  2.26E-15  7.54E-15  3.29E-15  2.31E-15
  1.33E-15  1.09E-15  5.65E-16  2.91E-16  2.18E-16  1.35E-16  6.64E-17  3.78E-17
  2.36E-17  1.35E-17  7.46E-18  4.20E-18  2.62E-18  1.71E-18  9.47E-19  7.11E-19
  5.11E-19  3.97E-19  3.20E-19  2.95E-19  2.67E-19  2.32E-19  2.27E-19  2.14E-19
  2.02E-19  1.93E-19  1.86E-19  1.77E-19  1.70E-19  1.62E-19  1.58E-19  1.53E-19
  1.46E-19  1.42E-19  1.39E-19  1.36E-19  1.32E-19  1.28E-19  1.26E-19  1.23E-19
  1.21E-19  1.18E-19  1.16E-19  1.15E-19  1.13E-19  1.11E-19  1.10E-19  1.09E-19
  1.08E-19  1.07E-19  1.06E-19  1.05E-19  1.05E-19  1.04E-19  1.04E-19  1.04E-19
   185.01981273066866     
 -2.69E-19 -1.23E-13 -6.86E-14 -6.35E-15  4.75E-15  8.88E-15  4.92E-15  2.76E-15
  1.95E-15  1.37E-15  7.33E-16  4.26E-16  2.68E-16  1.59E-16  9.16E-17  4.86E-17
  3.09E-17  1.84E-17  1.01E-17  5.91E-18  3.32E-18  2.26E-18  1.21E-18  8.27E-19
  5.52E-19  3.90E-19  2.95E-19  2.59E-19  2.23E-19  1.96E-19  1.80E-19  1.68E-19
  1.54E-19  1.49E-19  1.39E-19  1.36E-19  1.31E-19  1.25E-19  1.21E-19  1.17E-19
  1.09E-19  1.08E-19  1.07E-19  1.04E-19  1.02E-19  9.58E-20  9.69E-20  9.49E-20
  9.29E-20  9.08E-20  8.80E-20  8.82E-20  8.56E-20  8.35E-20  8.47E-20  8.38E-20
  8.30E-20  8.22E-20  8.09E-20  8.12E-20  8.08E-20  7.99E-20  8.03E-20  8.02E-20
   190.01520109508871     
  3.25E-18 -1.40E-13 -8.33E-14 -7.95E-15  5.68E-15  8.65E-15  6.44E-15  2.70E-15
  2.54E-15  1.77E-15  8.49E-16  4.94E-16  3.18E-16  1.85E-16  1.02E-16  5.55E-17
  3.49E-17  1.91E-17  1.08E-17  5.95E-18  3.62E-18  2.13E-18  1.26E-18  8.30E-19
  5.76E-19  4.29E-19  3.20E-19  2.77E-19  2.42E-19  2.20E-19  2.04E-19  1.91E-19
  1.80E-19  1.72E-19  1.57E-19  1.57E-19  1.50E-19  1.43E-19  1.40E-19  1.36E-19
  1.30E-19  1.26E-19  1.24E-19  1.20E-19  1.17E-19  1.14E-19  1.12E-19  1.09E-19
  1.07E-19  1.04E-19  1.02E-19  1.02E-19  1.00E-19  9.78E-20  9.76E-20  9.66E-20
  9.56E-20  9.47E-20  9.41E-20  9.34E-20  9.29E-20  9.17E-20  9.22E-20  9.21E-20
   195.01391077811715     
  1.65E-18 -1.55E-13 -1.05E-13 -1.28E-14  5.76E-15  1.51E-14  6.06E-15  3.72E-15
  2.79E-15  2.15E-15  1.12E-15  6.03E-16  4.08E-16  2.39E-16  1.35E-16  7.52E-17
  4.66E-17  2.59E-17  1.49E-17  7.86E-18  4.77E-18  2.84E-18  1.60E-18  9.90E-19
  6.61E-19  4.18E-19  3.24E-19  2.58E-19  2.13E-19  1.85E-19  1.70E-19  1.59E-19
  1.48E-19  1.41E-19  1.34E-19  1.29E-19  1.21E-19  1.15E-19  1.16E-19  1.12E-19
  1.09E-19  1.04E-19  1.02E-19  1.00E-19  9.75E-20  9.36E-20  9.31E-20  9.12E-20
  8.95E-20  8.77E-20  8.51E-20  8.51E-20  8.35E-20  8.21E-20  8.17E-20  8.08E-20
  8.00E-20  7.94E-20  7.87E-20  7.83E-20  7.78E-20  7.76E-20  7.73E-20  7.73E-20
   200.01353803653058     
 -1.33E-19 -1.81E-13 -1.26E-13 -1.57E-14  5.74E-15  1.64E-14  9.15E-15  4.91E-15
  2.97E-15  2.55E-15  1.34E-15  7.19E-16  4.72E-16  2.89E-16  1.69E-16  8.65E-17
  5.81E-17  3.21E-17  1.90E-17  9.43E-18  6.02E-18  3.65E-18  1.78E-18  1.11E-18
  5.48E-19  3.51E-19  2.01E-19  1.13E-19  6.04E-20  3.22E-20  2.85E-20  2.06E-20
  1.03E-20  1.59E-20  1.27E-20  1.46E-20  1.44E-20  8.60E-21  1.59E-20  1.62E-20
  1.63E-20  1.66E-20  1.60E-20  1.61E-20  1.61E-20  1.61E-20  1.59E-20  1.60E-20
  1.59E-20  1.60E-20  1.40E-20  1.56E-20  1.52E-20  1.45E-20  1.53E-20  1.53E-20
  1.53E-20  1.52E-20  1.41E-20  1.53E-20  1.52E-20  1.44E-20  1.49E-20  1.50E-20
   205.01207266135481     
 -4.88E-18 -2.17E-13 -1.44E-13 -1.84E-14  3.84E-15  1.76E-14  1.04E-14  5.88E-15
  4.16E-15  3.21E-15  1.66E-15  9.92E-16  6.27E-16  3.89E-16  2.35E-16  1.25E-16
  7.87E-17  4.31E-17  2.37E-17  1.39E-17  7.76E-18  4.11E-18  2.28E-18  1.21E-18
  5.09E-19  1.52E-19 -5.20E-20 -1.39E-19 -1.68E-19 -1.88E-19 -1.92E-19 -1.92E-19
 -1.93E-19 -1.79E-19 -1.85E-19 -1.63E-19 -1.56E-19 -1.54E-19 -1.41E-19 -1.35E-19
 -1.30E-19 -1.28E-19 -1.21E-19 -1.16E-19 -1.13E-19 -1.10E-19 -1.07E-19 -1.04E-19
 -1.01E-19 -1.00E-19 -9.77E-20 -9.50E-20 -9.34E-20 -9.28E-20 -9.06E-20 -8.94E-20
 -8.84E-20 -8.75E-20 -8.74E-20 -8.60E-20 -8.56E-20 -8.56E-20 -8.49E-20 -8.46E-20
   210.01355330618682     
 -3.86E-18 -2.51E-13 -1.76E-13 -1.63E-14  1.01E-14  1.89E-14  1.04E-14  6.22E-15
  3.93E-15  3.29E-15  1.75E-15  9.82E-16  6.22E-16  3.84E-16  2.19E-16  1.08E-16
  7.43E-17  4.03E-17  2.08E-17  1.18E-17  5.83E-18  3.42E-18  1.76E-18  7.56E-19
  2.40E-19  2.24E-20 -7.15E-20 -1.65E-19 -2.09E-19 -2.18E-19 -2.02E-19 -1.94E-19
 -1.89E-19 -1.77E-19 -1.78E-19 -1.60E-19 -1.64E-19 -1.49E-19 -1.40E-19 -1.34E-19
 -1.32E-19 -1.27E-19 -1.20E-19 -1.16E-19 -1.13E-19 -1.12E-19 -1.07E-19 -1.04E-19
 -1.02E-19 -9.96E-20 -9.90E-20 -9.55E-20 -9.39E-20 -9.45E-20 -9.11E-20 -9.00E-20
 -8.90E-20 -8.82E-20 -8.81E-20 -8.69E-20 -8.63E-20 -8.56E-20 -8.57E-20 -8.56E-20
   215.02076138570897     
  1.94E-18 -2.81E-13 -2.18E-13 -1.55E-14  1.28E-14  1.85E-14  1.20E-14  7.47E-15
  4.73E-15  3.39E-15  2.16E-15  1.22E-15  7.19E-16  4.21E-16  2.60E-16  1.46E-16
  8.68E-17  4.70E-17  2.65E-17  1.45E-17  8.08E-18  4.53E-18  2.21E-18  1.17E-18
  5.20E-19  1.88E-19 -4.65E-21 -8.07E-20 -1.22E-19 -1.65E-19 -1.47E-19 -1.46E-19
 -1.46E-19 -1.40E-19 -1.43E-19 -1.28E-19 -1.24E-19 -1.23E-19 -1.13E-19 -1.09E-19
 -1.07E-19 -1.05E-19 -9.76E-20 -9.46E-20 -9.21E-20 -9.27E-20 -8.71E-20 -8.48E-20
 -8.28E-20 -8.22E-20 -7.96E-20 -7.79E-20 -7.82E-20 -7.59E-20 -7.42E-20 -7.32E-20
 -7.23E-20 -7.16E-20 -7.09E-20 -7.06E-20 -7.04E-20 -7.09E-20 -7.00E-20 -6.98E-20
   220.01212206805013     
  6.70E-18 -3.08E-13 -2.58E-13 -2.17E-14  1.01E-14  2.27E-14  1.59E-14  8.51E-15
  5.18E-15  4.69E-15  2.56E-15  1.53E-15  8.82E-16  5.60E-16  3.31E-16  1.74E-16
  1.14E-16  6.10E-17  3.41E-17  1.89E-17  1.03E-17  6.06E-18  3.15E-18  1.76E-18
  8.64E-19  3.59E-19  1.45E-19  9.58E-21 -5.80E-20 -1.12E-19 -1.04E-19 -1.08E-19
 -1.19E-19 -1.09E-19 -1.21E-19 -1.01E-19 -1.01E-19 -1.09E-19 -8.80E-20 -8.44E-20
 -8.69E-20 -8.28E-20 -7.57E-20 -7.30E-20 -7.10E-20 -7.21E-20 -6.71E-20 -6.52E-20
 -6.37E-20 -6.39E-20 -6.24E-20 -5.98E-20 -5.87E-20 -5.90E-20 -5.70E-20 -5.63E-20
 -5.56E-20 -5.51E-20 -5.52E-20 -5.41E-20 -5.37E-20 -5.39E-20 -5.32E-20 -5.30E-20
   225.01139229091578     
 -9.99E-18 -3.50E-13 -3.11E-13 -2.84E-14  1.45E-14  3.47E-14  1.66E-14  8.10E-15
  6.85E-15  5.09E-15  2.86E-15  1.56E-15  1.05E-15  6.29E-16  3.45E-16  1.98E-16
  1.30E-16  7.14E-17  3.60E-17  2.17E-17  1.33E-17  6.86E-18  3.42E-18  2.25E-18
  1.18E-18  6.69E-19  3.26E-19  2.31E-19  8.41E-20  6.31E-20  2.20E-20  3.39E-20
  8.68E-21  1.96E-20 -3.49E-21  1.26E-20  7.73E-21 -2.77E-21  9.81E-21  1.10E-20
  4.22E-21  8.93E-21  1.02E-20  1.05E-20  9.76E-21  8.88E-21  9.96E-21  1.00E-20
  9.88E-21  8.59E-21  2.13E-21  9.65E-21  6.19E-21  6.83E-21  9.41E-21  9.33E-21
  9.26E-21  9.12E-21  8.42E-21  9.26E-21  9.26E-21  9.04E-21  9.46E-21  9.69E-21
   230.01194303291783     
 -2.51E-17 -4.01E-13 -3.44E-13 -3.51E-14  6.47E-15  3.25E-14  2.17E-14  1.23E-14
  7.41E-15  6.04E-15  2.90E-15  1.75E-15  1.08E-15  6.81E-16  3.69E-16  2.16E-16
  1.27E-16  7.00E-17  3.86E-17  2.20E-17  1.29E-17  7.05E-18  3.75E-18  2.59E-18
  1.36E-18  8.45E-19  6.27E-19  4.47E-19  3.59E-19  2.65E-19  2.72E-19  2.46E-19
  2.27E-19  2.18E-19  2.00E-19  1.97E-19  1.86E-19  1.76E-19  1.76E-19  1.70E-19
  1.63E-19  1.56E-19  1.55E-19  1.51E-19  1.47E-19  1.41E-19  1.40E-19  1.38E-19
  1.35E-19  1.31E-19  1.28E-19  1.28E-19  1.24E-19  1.22E-19  1.23E-19  1.21E-19
  1.20E-19  1.19E-19  1.17E-19  1.17E-19  1.17E-19  1.15E-19  1.16E-19  1.16E-19
   235.02095172465886     
 -3.78E-17 -4.72E-13 -3.92E-13 -2.83E-14  1.59E-14  4.32E-14  1.88E-14  1.10E-14
  8.08E-15  6.73E-15  3.41E-15  2.25E-15  1.43E-15  8.64E-16  4.94E-16  2.79E-16
  1.92E-16  1.03E-16  5.97E-17  3.30E-17  2.00E-17  1.23E-17  6.74E-18  4.33E-18
  2.83E-18  1.97E-18  1.43E-18  1.14E-18  9.26E-19  8.43E-19  7.42E-19  6.97E-19
  6.46E-19  6.10E-19  5.85E-19  5.55E-19  5.25E-19  5.09E-19  4.91E-19  4.75E-19
  4.57E-19  4.45E-19  4.31E-19  4.19E-19  4.08E-19  3.90E-19  3.88E-19  3.80E-19
  3.72E-19  3.64E-19  3.56E-19  3.52E-19  3.42E-19  3.41E-19  3.37E-19  3.33E-19
  3.30E-19  3.27E-19  3.24E-19  3.22E-19  3.20E-19  3.19E-19  3.18E-19  3.18E-19
   240.01269980171236     
 -1.66E-17 -5.57E-13 -4.68E-13 -3.31E-14  2.57E-14  4.61E-14  2.55E-14  1.69E-14
  1.07E-14  7.60E-15  4.09E-15  2.54E-15  1.61E-15  9.91E-16  5.34E-16  3.10E-16
  1.94E-16  1.03E-16  6.00E-17  3.56E-17  1.93E-17  1.18E-17  7.04E-18  4.63E-18
  3.20E-18  2.27E-18  1.74E-18  1.43E-18  1.27E-18  1.11E-18  1.02E-18  9.51E-19
  8.82E-19  8.50E-19  7.83E-19  7.73E-19  7.42E-19  7.00E-19  6.85E-19  6.61E-19
  6.30E-19  6.21E-19  6.00E-19  5.83E-19  5.67E-19  5.49E-19  5.39E-19  5.27E-19
  5.16E-19  5.03E-19  4.96E-19  4.88E-19  4.78E-19  4.74E-19  4.67E-19  4.62E-19
  4.57E-19  4.53E-19  4.49E-19  4.46E-19  4.44E-19  4.41E-19  4.41E-19  4.41E-19
   245.01319705719550     
 -6.87E-18 -6.43E-13 -5.19E-13 -4.02E-14  1.66E-14  4.15E-14  3.02E-14  2.01E-14
  1.13E-14  8.71E-15  4.71E-15  2.63E-15  1.61E-15  9.74E-16  5.59E-16  2.79E-16
  1.71E-16  9.85E-17  5.40E-17  2.82E-17  1.66E-17  1.01E-17  6.21E-18  4.06E-18
  2.93E-18  2.10E-18  1.65E-18  1.45E-18  1.28E-18  1.18E-18  1.10E-18  1.01E-18
  9.51E-19  9.11E-19  8.40E-19  8.35E-19  7.98E-19  7.44E-19  7.42E-19  7.17E-19
  6.90E-19  6.72E-19  6.51E-19  6.33E-19  6.17E-19  6.01E-19  5.87E-19  5.74E-19
  5.62E-19  5.50E-19  5.39E-19  5.32E-19  5.23E-19  5.15E-19  5.10E-19  5.04E-19
  4.99E-19  4.95E-19  4.88E-19  4.88E-19  4.85E-19  4.82E-19  4.81E-19  4.80E-19
   250.01926531851112     
  2.31E-17 -7.69E-13 -5.87E-13 -5.42E-14  2.51E-14  6.33E-14  4.12E-14  1.65E-14
  1.37E-14  1.11E-14  5.68E-15  3.37E-15  2.08E-15  1.22E-15  7.11E-16  3.84E-16
  2.34E-16  1.38E-16  8.07E-17  4.27E-17  2.62E-17  1.70E-17  1.04E-17  7.01E-18
  4.86E-18  3.62E-18  2.84E-18  2.42E-18  2.19E-18  1.91E-18  1.79E-18  1.69E-18
  1.58E-18  1.51E-18  1.41E-18  1.38E-18  1.30E-18  1.26E-18  1.23E-18  1.18E-18
  1.14E-18  1.10E-18  1.08E-18  1.05E-18  1.02E-18  9.94E-19  9.70E-19  9.49E-19
  9.29E-19  9.12E-19  8.86E-19  8.80E-19  8.64E-19  8.54E-19  8.44E-19  8.34E-19
  8.26E-19  8.18E-19  8.12E-19  8.06E-19  8.01E-19  7.97E-19  7.96E-19  7.94E-19
   255.01203014546618     
  5.54E-17 -8.98E-13 -6.70E-13 -5.93E-14  3.44E-14  6.71E-14  4.27E-14  1.86E-14
  1.39E-14  1.20E-14  6.06E-15  3.82E-15  2.37E-15  1.42E-15  8.02E-16  4.28E-16
  2.90E-16  1.58E-16  9.11E-17  4.98E-17  2.96E-17  1.92E-17  1.19E-17  7.98E-18
  5.79E-18  4.67E-18  3.67E-18  3.24E-18  2.91E-18  2.64E-18  2.49E-18  2.33E-18
  2.18E-18  2.10E-18  1.97E-18  1.91E-18  1.83E-18  1.75E-18  1.69E-18  1.63E-18
  1.56E-18  1.52E-18  1.48E-18  1.44E-18  1.40E-18  1.36E-18  1.33E-18  1.30E-18
  1.27E-18  1.24E-18  1.21E-18  1.20E-18  1.18E-18  1.16E-18  1.15E-18  1.14E-18
  1.13E-18  1.12E-18  1.11E-18  1.10E-18  1.09E-18  1.09E-18  1.09E-18  1.08E-18
   260.01881973676200     
  6.87E-17 -1.02E-12 -7.15E-13 -7.95E-14  2.71E-14  6.75E-14  2.95E-14  2.38E-14
  1.72E-14  1.26E-14  6.34E-15  4.06E-15  2.71E-15  1.50E-15  8.58E-16  4.84E-16
  3.04E-16  1.68E-16  9.49E-17  5.14E-17  3.43E-17  2.15E-17  1.32E-17  9.62E-18
  6.98E-18  5.44E-18  4.53E-18  3.95E-18  3.55E-18  3.21E-18  3.03E-18  2.84E-18
  2.66E-18  2.54E-18  2.39E-18  2.31E-18  2.21E-18  2.09E-18  2.05E-18  1.97E-18
  1.88E-18  1.84E-18  1.79E-18  1.74E-18  1.69E-18  1.64E-18  1.61E-18  1.57E-18
  1.54E-18  1.51E-18  1.48E-18  1.46E-18  1.43E-18  1.41E-18  1.39E-18  1.38E-18
  1.36E-18  1.35E-18  1.34E-18  1.33E-18  1.32E-18  1.32E-18  1.31E-18  1.31E-18
   265.01875790846361     
  3.22E-17 -1.14E-12 -7.82E-13 -9.67E-14  2.46E-14  8.55E-14  4.23E-14  2.46E-14
  2.00E-14  1.28E-14  6.72E-15  3.84E-15  2.31E-15  1.35E-15  8.07E-16  4.15E-16
  2.66E-16  1.46E-16  8.07E-17  4.99E-17  3.11E-17  2.04E-17  1.37E-17  1.04E-17
  8.35E-18  6.85E-18  6.15E-18  5.58E-18  5.10E-18  4.71E-18  4.43E-18  4.17E-18
  3.95E-18  3.76E-18  3.58E-18  3.43E-18  3.28E-18  3.15E-18  3.04E-18  2.93E-18
  2.83E-18  2.74E-18  2.66E-18  2.58E-18  2.51E-18  2.44E-18  2.39E-18  2.33E-18
  2.28E-18  2.24E-18  2.19E-18  2.16E-18  2.13E-18  2.09E-18  2.07E-18  2.04E-18
  2.02E-18  2.00E-18  1.99E-18  1.98E-18  1.96E-18  1.95E-18  1.95E-18  1.95E-18
   270.01827883856811     
  3.19E-18 -1.31E-12 -8.95E-13 -1.11E-13  2.68E-14  1.14E-13  5.16E-14  2.45E-14
  2.41E-14  1.69E-14  8.16E-15  4.69E-15  3.33E-15  2.03E-15  9.31E-16  5.66E-16
  3.46E-16  2.07E-16  1.03E-16  6.21E-17  3.96E-17  2.42E-17  1.58E-17  1.16E-17
  8.66E-18  7.03E-18  6.09E-18  5.46E-18  5.01E-18  4.57E-18  4.30E-18  4.05E-18
  3.82E-18  3.65E-18  3.47E-18  3.33E-18  3.17E-18  3.06E-18  2.96E-18  2.85E-18
  2.75E-18  2.65E-18  2.59E-18  2.51E-18  2.45E-18  2.36E-18  2.33E-18  2.28E-18
  2.23E-18  2.19E-18  2.15E-18  2.11E-18  2.07E-18  2.04E-18  2.02E-18  2.00E-18
  1.98E-18  1.96E-18  1.94E-18  1.93E-18  1.92E-18  1.91E-18  1.90E-18  1.90E-18
   275.01718078324302     
 -7.14E-17 -1.44E-12 -1.02E-12 -1.17E-13  3.52E-14  9.36E-14  6.25E-14  2.86E-14
  2.26E-14  1.99E-14  9.73E-15  5.01E-15  3.34E-15  1.87E-15  1.14E-15  5.65E-16
  3.50E-16  2.02E-16  1.15E-16  6.45E-17  3.64E-17  2.55E-17  1.60E-17  1.06E-17
  8.00E-18  6.55E-18  5.39E-18  4.82E-18  4.26E-18  3.95E-18  3.68E-18  3.49E-18
  3.28E-18  3.14E-18  2.96E-18  2.87E-18  2.76E-18  2.65E-18  2.55E-18  2.46E-18
  2.38E-18  2.27E-18  2.24E-18  2.18E-18  2.12E-18  2.06E-18  2.02E-18  1.97E-18
  1.93E-18  1.89E-18  1.86E-18  1.83E-18  1.80E-18  1.77E-18  1.75E-18  1.73E-18
  1.72E-18  1.70E-18  1.69E-18  1.68E-18  1.67E-18  1.66E-18  1.65E-18  1.65E-18
   280.01270102259588     
 -2.62E-16 -1.68E-12 -1.20E-12 -1.25E-13  5.02E-14  1.18E-13  7.80E-14  4.26E-14
  3.30E-14  2.51E-14  1.13E-14  7.33E-15  4.93E-15  2.72E-15  1.61E-15  8.70E-16
  5.76E-16  3.01E-16  1.72E-16  9.68E-17  5.90E-17  3.59E-17  2.32E-17  1.47E-17
  1.10E-17  7.83E-18  6.31E-18  5.44E-18  4.90E-18  4.31E-18  4.06E-18  3.79E-18
  3.53E-18  3.40E-18  3.21E-18  3.10E-18  2.93E-18  2.79E-18  2.76E-18  2.66E-18
  2.57E-18  2.48E-18  2.42E-18  2.35E-18  2.29E-18  2.23E-18  2.18E-18  2.13E-18
  2.09E-18  2.04E-18  2.01E-18  1.98E-18  1.93E-18  1.91E-18  1.89E-18  1.87E-18
  1.85E-18  1.84E-18  1.82E-18  1.81E-18  1.80E-18  1.79E-18  1.79E-18  1.78E-18
   285.01884016527276     
 -2.67E-16 -1.90E-12 -1.31E-12 -1.69E-13  5.04E-14  1.14E-13  6.90E-14  4.26E-14
  3.08E-14  2.40E-14  1.32E-14  8.30E-15  5.00E-15  2.90E-15  1.80E-15  9.23E-16
  6.32E-16  3.44E-16  1.99E-16  9.93E-17  6.57E-17  4.04E-17  2.47E-17  1.70E-17
  1.14E-17  8.80E-18  6.82E-18  6.07E-18  5.39E-18  4.81E-18  4.52E-18  4.27E-18
  3.96E-18  3.84E-18  3.63E-18  3.51E-18  3.34E-18  3.16E-18  3.12E-18  3.01E-18
  2.89E-18  2.81E-18  2.74E-18  2.66E-18  2.59E-18  2.50E-18  2.47E-18  2.41E-18
  2.36E-18  2.32E-18  2.26E-18  2.24E-18  2.20E-18  2.17E-18  2.15E-18  2.12E-18
  2.10E-18  2.08E-18  2.06E-18  2.05E-18  2.04E-18  2.02E-18  2.02E-18  2.02E-18
   290.01577478401816     
 -1.69E-16 -2.12E-12 -1.40E-12 -1.83E-13  5.62E-14  1.41E-13  7.23E-14  5.08E-14
  2.69E-14  1.90E-14  1.11E-14  6.67E-15  3.96E-15  2.36E-15  1.23E-15  6.95E-16
  4.52E-16  2.51E-16  1.38E-16  7.47E-17  4.90E-17  3.21E-17  2.12E-17  1.58E-17
  1.21E-17  1.06E-17  8.86E-18  8.12E-18  7.37E-18  6.88E-18  6.47E-18  6.12E-18
  5.77E-18  5.52E-18  5.19E-18  5.05E-18  4.83E-18  4.59E-18  4.49E-18  4.34E-18
  4.19E-18  4.02E-18  3.94E-18  3.83E-18  3.72E-18  3.61E-18  3.55E-18  3.47E-18
  3.39E-18  3.32E-18  3.24E-18  3.21E-18  3.16E-18  3.11E-18  3.08E-18  3.04E-18
  3.01E-18  2.98E-18  2.95E-18  2.94E-18  2.93E-18  2.90E-18  2.91E-18  2.90E-18
   295.01978897322988     
  3.35E-17 -2.40E-12 -1.45E-12 -1.57E-13  4.25E-14  1.78E-13  9.82E-14  4.43E-14
  2.58E-14  2.01E-14  1.05E-14  7.07E-15  3.56E-15  2.00E-15  1.04E-15  6.12E-16
  3.85E-16  2.10E-16  1.12E-16  7.30E-17  4.43E-17  3.01E-17  2.13E-17  1.56E-17
  1.36E-17  1.09E-17  1.00E-17  8.99E-18  8.27E-18  7.66E-18  7.20E-18  6.88E-18
  6.47E-18  6.15E-18  5.79E-18  5.60E-18  5.34E-18  5.09E-18  4.94E-18  4.76E-18
  4.56E-18  4.41E-18  4.31E-18  4.18E-18  4.07E-18  3.95E-18  3.87E-18  3.78E-18
  3.70E-18  3.62E-18  3.54E-18  3.50E-18  3.43E-18  3.39E-18  3.35E-18  3.31E-18
  3.28E-18  3.24E-18  3.21E-18  3.20E-18  3.18E-18  3.16E-18  3.16E-18  3.15E-18
   300.01331740881733     
  2.84E-16 -2.77E-12 -1.64E-12 -1.21E-13  6.86E-14  1.82E-13  1.16E-13  5.23E-14
