   5.0154746983264396     
   155.01591905596695     
  1.14E-19  3.43E-14  4.47E-14  1.44E-14  1.95E-14  2.39E-14  1.59E-14  9.88E-15
  6.84E-15  5.61E-15  3.28E-15  1.90E-15  1.40E-15  9.05E-16  5.49E-16  3.16E-16
  2.25E-16  1.45E-16  9.58E-17  5.96E-17  4.51E-17  3.41E-17  2.66E-17  2.17E-17
  1.85E-17  1.71E-17  1.47E-17  1.34E-17  1.24E-17  1.17E-17  1.09E-17  1.02E-17
  9.82E-18  9.20E-18  8.92E-18  8.35E-18  8.02E-18  7.76E-18  7.38E-18  7.10E-18
  6.91E-18  6.69E-18  6.43E-18  6.24E-18  6.07E-18  5.94E-18  5.76E-18  5.63E-18
  5.51E-18  5.42E-18  5.35E-18  5.20E-18  5.16E-18  5.08E-18  4.98E-18  4.92E-18
  4.87E-18  4.82E-18  4.79E-18  4.75E-18  4.72E-18  4.72E-18  4.69E-18  4.68E-18
   160.01639165320589     
  1.19E-19  4.00E-14  4.88E-14  1.57E-14  1.82E-14  2.62E-14  1.95E-14  1.16E-14
  7.68E-15  6.66E-15  3.55E-15  2.21E-15  1.57E-15  9.99E-16  6.19E-16  3.71E-16
  2.62E-16  1.70E-16  1.15E-16  7.57E-17  5.83E-17  4.43E-17  3.41E-17  2.84E-17
  2.42E-17  2.19E-17  1.95E-17  1.75E-17  1.62E-17  1.53E-17  1.41E-17  1.33E-17
  1.26E-17  1.19E-17  1.15E-17  1.08E-17  1.04E-17  1.00E-17  9.53E-18  9.18E-18
  8.99E-18  8.63E-18  8.30E-18  8.05E-18  7.83E-18  7.67E-18  7.43E-18  7.26E-18
  7.10E-18  6.98E-18  6.88E-18  6.71E-18  6.66E-18  6.53E-18  6.42E-18  6.34E-18
  6.27E-18  6.22E-18  6.19E-18  6.12E-18  6.09E-18  6.08E-18  6.04E-18  6.03E-18
   165.01144290664692     
  1.98E-19  4.85E-14  5.26E-14  1.74E-14  2.28E-14  3.02E-14  2.24E-14  1.43E-14
  8.42E-15  7.25E-15  4.35E-15  2.82E-15  1.92E-15  1.18E-15  8.06E-16  4.73E-16
  3.50E-16  2.18E-16  1.49E-16  1.03E-16  7.97E-17  5.86E-17  4.62E-17  3.92E-17
  3.35E-17  2.97E-17  2.65E-17  2.38E-17  2.19E-17  2.06E-17  1.89E-17  1.78E-17
  1.68E-17  1.58E-17  1.52E-17  1.44E-17  1.38E-17  1.33E-17  1.26E-17  1.22E-17
  1.18E-17  1.14E-17  1.10E-17  1.06E-17  1.03E-17  1.01E-17  9.81E-18  9.57E-18
  9.36E-18  9.19E-18  9.07E-18  8.84E-18  8.73E-18  8.61E-18  8.45E-18  8.35E-18
  8.26E-18  8.18E-18  8.16E-18  8.05E-18  8.01E-18  8.01E-18  7.94E-18  7.93E-18
   170.01333836877970     
  2.14E-19  5.82E-14  5.44E-14  1.90E-14  2.59E-14  3.52E-14  2.52E-14  1.44E-14
  1.00E-14  8.13E-15  5.04E-15  3.14E-15  1.96E-15  1.46E-15  8.83E-16  5.40E-16
  3.98E-16  2.62E-16  1.79E-16  1.23E-16  9.71E-17  7.41E-17  5.86E-17  4.95E-17
  4.26E-17  3.97E-17  3.42E-17  3.11E-17  2.87E-17  2.71E-17  2.49E-17  2.34E-17
  2.22E-17  2.09E-17  2.01E-17  1.90E-17  1.82E-17  1.75E-17  1.66E-17  1.60E-17
  1.56E-17  1.51E-17  1.45E-17  1.40E-17  1.36E-17  1.33E-17  1.29E-17  1.26E-17
  1.23E-17  1.22E-17  1.20E-17  1.17E-17  1.15E-17  1.13E-17  1.11E-17  1.10E-17
  1.09E-17  1.08E-17  1.07E-17  1.06E-17  1.06E-17  1.06E-17  1.05E-17  1.05E-17
   175.01748821841858     
  1.68E-20  6.65E-14  5.99E-14  2.09E-14  2.74E-14  3.69E-14  2.58E-14  1.56E-14
  9.91E-15  8.80E-15  4.98E-15  2.94E-15  1.97E-15  1.35E-15  8.04E-16  5.03E-16
  3.71E-16  2.43E-16  1.70E-16  1.21E-16  1.00E-16  7.67E-17  6.41E-17  5.50E-17
  4.82E-17  4.54E-17  4.00E-17  3.61E-17  3.34E-17  3.20E-17  2.92E-17  2.75E-17
  2.61E-17  2.46E-17  2.38E-17  2.23E-17  2.14E-17  2.06E-17  1.97E-17  1.89E-17
  1.86E-17  1.79E-17  1.71E-17  1.66E-17  1.61E-17  1.57E-17  1.53E-17  1.49E-17
  1.46E-17  1.43E-17  1.42E-17  1.38E-17  1.36E-17  1.34E-17  1.32E-17  1.30E-17
  1.29E-17  1.28E-17  1.28E-17  1.26E-17  1.25E-17  1.25E-17  1.24E-17  1.24E-17
   180.01204652633206     
  3.49E-20  7.43E-14  6.78E-14  2.15E-14  2.84E-14  4.27E-14  2.72E-14  1.65E-14
  1.03E-14  8.44E-15  4.84E-15  2.88E-15  2.02E-15  1.41E-15  8.05E-16  4.95E-16
  3.47E-16  2.31E-16  1.57E-16  1.08E-16  8.58E-17  6.67E-17  5.28E-17  4.55E-17
  3.95E-17  3.68E-17  3.27E-17  2.93E-17  2.73E-17  2.57E-17  2.38E-17  2.24E-17
  2.12E-17  2.01E-17  1.92E-17  1.82E-17  1.74E-17  1.68E-17  1.60E-17  1.54E-17
  1.50E-17  1.46E-17  1.40E-17  1.35E-17  1.32E-17  1.29E-17  1.25E-17  1.22E-17
  1.19E-17  1.17E-17  1.16E-17  1.13E-17  1.12E-17  1.10E-17  1.08E-17  1.07E-17
  1.05E-17  1.04E-17  1.04E-17  1.03E-17  1.02E-17  1.02E-17  1.01E-17  1.01E-17
   185.01981273066866     
  4.18E-22  8.53E-14  7.88E-14  2.50E-14  3.54E-14  4.92E-14  3.25E-14  1.98E-14
  1.29E-14  1.02E-14  6.09E-15  3.59E-15  2.44E-15  1.61E-15  9.75E-16  5.62E-16
  4.04E-16  2.68E-16  1.73E-16  1.14E-16  8.36E-17  6.42E-17  4.77E-17  3.91E-17
  3.33E-17  3.02E-17  2.66E-17  2.34E-17  2.15E-17  2.04E-17  1.87E-17  1.76E-17
  1.67E-17  1.58E-17  1.52E-17  1.43E-17  1.37E-17  1.32E-17  1.26E-17  1.22E-17
  1.20E-17  1.14E-17  1.10E-17  1.07E-17  1.04E-17  1.02E-17  9.85E-18  9.62E-18
  9.42E-18  9.26E-18  9.15E-18  8.89E-18  8.79E-18  8.67E-18  8.51E-18  8.41E-18
  8.32E-18  8.25E-18  8.22E-18  8.12E-18  8.07E-18  8.07E-18  8.01E-18  7.99E-18
   190.01520109508871     
  1.60E-20  9.65E-14  9.49E-14  3.45E-14  4.57E-14  5.13E-14  4.04E-14  2.06E-14
  1.61E-14  1.22E-14  6.77E-15  4.14E-15  2.77E-15  1.76E-15  1.03E-15  6.19E-16
  4.20E-16  2.57E-16  1.63E-16  1.04E-16  7.61E-17  5.41E-17  4.05E-17  3.23E-17
  2.72E-17  2.44E-17  2.18E-17  1.90E-17  1.75E-17  1.65E-17  1.53E-17  1.44E-17
  1.36E-17  1.29E-17  1.24E-17  1.17E-17  1.13E-17  1.09E-17  1.04E-17  9.98E-18
  9.68E-18  9.39E-18  9.04E-18  8.77E-18  8.53E-18  8.35E-18  8.10E-18  7.91E-18
  7.75E-18  7.62E-18  7.50E-18  7.32E-18  7.22E-18  7.16E-18  7.00E-18  6.92E-18
  6.84E-18  6.78E-18  6.74E-18  6.68E-18  6.64E-18  6.65E-18  6.59E-18  6.58E-18
   195.01391077811715     
  2.97E-20  1.08E-13  1.16E-13  4.20E-14  5.70E-14  7.29E-14  4.66E-14  2.95E-14
  1.91E-14  1.58E-14  8.81E-15  5.19E-15  3.66E-15  2.33E-15  1.42E-15  8.25E-16
  5.69E-16  3.55E-16  2.30E-16  1.43E-16  1.02E-16  7.48E-17  5.63E-17  4.46E-17
  3.72E-17  3.29E-17  2.91E-17  2.59E-17  2.39E-17  2.23E-17  2.07E-17  1.95E-17
  1.85E-17  1.75E-17  1.68E-17  1.59E-17  1.54E-17  1.50E-17  1.41E-17  1.36E-17
  1.32E-17  1.28E-17  1.23E-17  1.19E-17  1.16E-17  1.13E-17  1.10E-17  1.08E-17
  1.05E-17  1.03E-17  1.02E-17  9.95E-18  9.81E-18  9.75E-18  9.52E-18  9.40E-18
  9.30E-18  9.22E-18  9.16E-18  9.08E-18  9.02E-18  9.00E-18  8.96E-18  8.94E-18
   200.01353803653058     
  6.36E-21  1.24E-13  1.41E-13  4.90E-14  6.58E-14  8.68E-14  6.26E-14  3.69E-14
  2.34E-14  1.94E-14  1.08E-14  6.68E-15  4.55E-15  2.95E-15  1.85E-15  1.07E-15
  7.82E-16  5.00E-16  3.30E-16  2.15E-16  1.64E-16  1.25E-16  9.48E-17  7.77E-17
  6.54E-17  5.90E-17  5.19E-17  4.63E-17  4.24E-17  3.98E-17  3.68E-17  3.45E-17
  3.26E-17  3.08E-17  2.97E-17  2.79E-17  2.67E-17  2.58E-17  2.45E-17  2.35E-17
  2.30E-17  2.21E-17  2.13E-17  2.06E-17  2.00E-17  1.95E-17  1.90E-17  1.86E-17
  1.82E-17  1.78E-17  1.75E-17  1.71E-17  1.69E-17  1.67E-17  1.64E-17  1.62E-17
  1.60E-17  1.59E-17  1.58E-17  1.56E-17  1.55E-17  1.55E-17  1.54E-17  1.54E-17
   205.01207266135481     
  2.74E-20  1.48E-13  1.78E-13  6.41E-14  6.80E-14  9.71E-14  8.55E-14  4.66E-14
  3.07E-14  2.50E-14  1.41E-14  9.15E-15  6.25E-15  3.93E-15  2.56E-15  1.54E-15
  1.06E-15  6.63E-16  4.26E-16  2.92E-16  2.12E-16  1.52E-16  1.18E-16  9.53E-17
  7.92E-17  7.03E-17  6.04E-17  5.43E-17  4.99E-17  4.66E-17  4.31E-17  4.05E-17
  3.86E-17  3.63E-17  3.50E-17  3.29E-17  3.15E-17  3.04E-17  2.90E-17  2.79E-17
  2.72E-17  2.62E-17  2.53E-17  2.45E-17  2.39E-17  2.34E-17  2.27E-17  2.21E-17
  2.16E-17  2.12E-17  2.09E-17  2.04E-17  2.02E-17  1.99E-17  1.96E-17  1.93E-17
  1.91E-17  1.89E-17  1.89E-17  1.86E-17  1.85E-17  1.85E-17  1.84E-17  1.84E-17
   210.01355330618682     
  1.09E-19  1.69E-13  2.13E-13  6.80E-14  8.87E-14  1.04E-13  8.86E-14  4.79E-14
  3.08E-14  2.54E-14  1.47E-14  8.92E-15  5.93E-15  3.92E-15  2.36E-15  1.37E-15
  1.01E-15  6.27E-16  3.94E-16  2.72E-16  1.95E-16  1.49E-16  1.18E-16  9.61E-17
  8.16E-17  7.41E-17  6.64E-17  5.93E-17  5.48E-17  5.16E-17  4.78E-17  4.49E-17
  4.25E-17  4.03E-17  3.89E-17  3.66E-17  3.56E-17  3.37E-17  3.23E-17  3.11E-17
  3.01E-17  2.91E-17  2.81E-17  2.73E-17  2.65E-17  2.59E-17  2.52E-17  2.46E-17
  2.41E-17  2.37E-17  2.34E-17  2.27E-17  2.24E-17  2.22E-17  2.18E-17  2.15E-17
  2.13E-17  2.11E-17  2.10E-17  2.08E-17  2.06E-17  2.06E-17  2.05E-17  2.05E-17
   215.02076138570897     
  2.05E-19  1.86E-13  2.48E-13  7.71E-14  1.13E-13  1.08E-13  9.70E-14  5.41E-14
  3.55E-14  2.63E-14  1.72E-14  1.08E-14  6.68E-15  4.36E-15  2.78E-15  1.67E-15
  1.13E-15  7.11E-16  4.64E-16  3.05E-16  2.21E-16  1.64E-16  1.25E-16  1.02E-16
  8.58E-17  7.71E-17  6.74E-17  6.04E-17  5.54E-17  5.22E-17  4.79E-17  4.49E-17
  4.26E-17  4.01E-17  3.86E-17  3.62E-17  3.48E-17  3.36E-17  3.18E-17  3.06E-17
  2.98E-17  2.88E-17  2.76E-17  2.68E-17  2.60E-17  2.55E-17  2.47E-17  2.41E-17
  2.36E-17  2.33E-17  2.28E-17  2.22E-17  2.20E-17  2.16E-17  2.13E-17  2.10E-17
  2.08E-17  2.06E-17  2.05E-17  2.03E-17  2.01E-17  2.01E-17  2.00E-17  1.99E-17
   220.01212206805013     
  2.43E-19  2.02E-13  2.86E-13  9.20E-14  1.18E-13  1.41E-13  1.15E-13  6.68E-14
  4.16E-14  3.53E-14  2.09E-14  1.32E-14  8.47E-15  5.66E-15  3.51E-15  2.06E-15
  1.42E-15  8.81E-16  5.61E-16  3.66E-16  2.61E-16  1.89E-16  1.41E-16  1.12E-16
  9.35E-17  8.27E-17  7.28E-17  6.44E-17  5.92E-17  5.58E-17  5.12E-17  4.80E-17
  4.59E-17  4.30E-17  4.15E-17  3.90E-17  3.73E-17  3.63E-17  3.43E-17  3.30E-17
  3.22E-17  3.10E-17  2.99E-17  2.90E-17  2.82E-17  2.76E-17  2.68E-17  2.61E-17
  2.55E-17  2.51E-17  2.47E-17  2.41E-17  2.38E-17  2.35E-17  2.31E-17  2.28E-17
  2.25E-17  2.23E-17  2.23E-17  2.20E-17  2.19E-17  2.19E-17  2.17E-17  2.16E-17
   225.01139229091578     
  2.96E-19  2.30E-13  3.47E-13  9.97E-14  1.35E-13  1.84E-13  1.25E-13  7.45E-14
  5.21E-14  3.95E-14  2.39E-14  1.46E-14  9.79E-15  6.24E-15  3.83E-15  2.29E-15
  1.63E-15  9.78E-16  5.89E-16  3.96E-16  2.83E-16  1.91E-16  1.37E-16  1.13E-16
  8.97E-17  7.94E-17  6.75E-17  6.08E-17  5.48E-17  5.21E-17  4.73E-17  4.47E-17
  4.28E-17  3.99E-17  3.85E-17  3.62E-17  3.46E-17  3.36E-17  3.18E-17  3.07E-17
  2.98E-17  2.87E-17  2.77E-17  2.69E-17  2.62E-17  2.55E-17  2.48E-17  2.42E-17
  2.37E-17  2.33E-17  2.30E-17  2.24E-17  2.21E-17  2.18E-17  2.14E-17  2.12E-17
  2.09E-17  2.07E-17  2.07E-17  2.04E-17  2.03E-17  2.03E-17  2.02E-17  2.01E-17
   230.01194303291783     
  2.84E-19  2.60E-13  3.86E-13  1.15E-13  1.42E-13  1.89E-13  1.47E-13  8.75E-14
  5.52E-14  4.42E-14  2.44E-14  1.57E-14  1.02E-14  6.81E-15  4.06E-15  2.48E-15
  1.61E-15  9.76E-16  6.25E-16  4.00E-16  2.86E-16  1.95E-16  1.45E-16  1.18E-16
  9.58E-17  8.52E-17  7.41E-17  6.62E-17  6.10E-17  5.75E-17  5.29E-17  4.97E-17
  4.73E-17  4.46E-17  4.28E-17  4.05E-17  3.89E-17  3.77E-17  3.58E-17  3.44E-17
  3.34E-17  3.25E-17  3.12E-17  3.02E-17  2.94E-17  2.88E-17  2.80E-17  2.73E-17
  2.67E-17  2.62E-17  2.58E-17  2.52E-17  2.49E-17  2.45E-17  2.41E-17  2.38E-17
  2.36E-17  2.34E-17  2.33E-17  2.30E-17  2.29E-17  2.29E-17  2.27E-17  2.27E-17
   235.02095172465886     
  2.08E-19  3.04E-13  4.42E-13  1.42E-13  1.73E-13  2.61E-13  1.56E-13  8.98E-14
  6.31E-14  5.25E-14  2.94E-14  1.92E-14  1.29E-14  8.41E-15  5.16E-15  3.05E-15
  2.16E-15  1.33E-15  8.35E-16  5.16E-16  3.60E-16  2.55E-16  1.80E-16  1.40E-16
  1.13E-16  9.74E-17  8.45E-17  7.44E-17  6.77E-17  6.35E-17  5.88E-17  5.54E-17
  5.26E-17  4.96E-17  4.76E-17  4.52E-17  4.35E-17  4.19E-17  4.00E-17  3.86E-17
  3.75E-17  3.62E-17  3.50E-17  3.40E-17  3.30E-17  3.26E-17  3.14E-17  3.07E-17
  3.00E-17  2.95E-17  2.91E-17  2.84E-17  2.82E-17  2.76E-17  2.72E-17  2.69E-17
  2.66E-17  2.64E-17  2.63E-17  2.60E-17  2.59E-17  2.58E-17  2.57E-17  2.56E-17
   240.01269980171236     
  2.35E-19  3.61E-13  5.29E-13  1.63E-13  2.19E-13  2.93E-13  2.02E-13  1.16E-13
  7.96E-14  5.77E-14  3.52E-14  2.24E-14  1.47E-14  9.59E-15  5.58E-15  3.45E-15
  2.33E-15  1.38E-15  8.84E-16  5.77E-16  3.86E-16  2.76E-16  2.01E-16  1.61E-16
  1.32E-16  1.15E-16  1.02E-16  8.91E-17  8.21E-17  7.69E-17  7.08E-17  6.66E-17
  6.33E-17  5.98E-17  5.81E-17  5.43E-17  5.20E-17  5.04E-17  4.80E-17  4.62E-17
  4.49E-17  4.35E-17  4.18E-17  4.06E-17  3.95E-17  3.88E-17  3.75E-17  3.67E-17
  3.59E-17  3.53E-17  3.47E-17  3.39E-17  3.35E-17  3.30E-17  3.25E-17  3.21E-17
  3.17E-17  3.14E-17  3.13E-17  3.10E-17  3.08E-17  3.07E-17  3.06E-17  3.05E-17
   245.01319705719550     
  2.66E-19  4.16E-13  5.96E-13  1.70E-13  2.25E-13  2.86E-13  2.19E-13  1.27E-13
  8.35E-14  6.53E-14  3.73E-14  2.22E-14  1.47E-14  9.30E-15  5.59E-15  3.13E-15
  2.11E-15  1.31E-15  8.20E-16  5.04E-16  3.64E-16  2.63E-16  1.99E-16  1.59E-16
  1.35E-16  1.19E-16  1.06E-16  9.49E-17  8.73E-17  8.25E-17  7.60E-17  7.13E-17
  6.75E-17  6.42E-17  6.22E-17  5.82E-17  5.59E-17  5.43E-17  5.13E-17  4.95E-17
  4.81E-17  4.66E-17  4.48E-17  4.34E-17  4.23E-17  4.15E-17  4.01E-17  3.92E-17
  3.84E-17  3.77E-17  3.72E-17  3.63E-17  3.58E-17  3.53E-17  3.47E-17  3.43E-17
  3.39E-17  3.36E-17  3.35E-17  3.31E-17  3.29E-17  3.28E-17  3.27E-17  3.26E-17
   250.01926531851112     
  1.78E-19  4.92E-13  6.64E-13  1.67E-13  2.63E-13  3.55E-13  2.57E-13  1.28E-13
  9.62E-14  8.00E-14  4.50E-14  2.80E-14  1.86E-14  1.18E-14  7.35E-15  4.34E-15
  2.86E-15  1.83E-15  1.18E-15  7.28E-16  5.21E-16  3.78E-16  2.77E-16  2.22E-16
  1.82E-16  1.61E-16  1.39E-16  1.23E-16  1.14E-16  1.07E-16  9.86E-17  9.28E-17
  8.79E-17  8.34E-17  8.07E-17  7.57E-17  7.33E-17  7.04E-17  6.69E-17  6.44E-17
  6.25E-17  6.06E-17  5.84E-17  5.67E-17  5.52E-17  5.39E-17  5.24E-17  5.12E-17
  5.01E-17  4.92E-17  4.86E-17  4.74E-17  4.68E-17  4.61E-17  4.54E-17  4.48E-17
  4.44E-17  4.40E-17  4.37E-17  4.33E-17  4.30E-17  4.30E-17  4.27E-17  4.26E-17
   255.01203014546618     
  9.95E-20  5.71E-13  7.63E-13  2.19E-13  3.22E-13  4.18E-13  2.83E-13  1.63E-13
  1.04E-13  9.26E-14  5.07E-14  3.32E-14  2.15E-14  1.37E-14  8.27E-15  4.77E-15
  3.42E-15  2.08E-15  1.30E-15  8.20E-16  5.71E-16  4.13E-16  3.05E-16  2.43E-16
  2.00E-16  1.81E-16  1.56E-16  1.39E-16  1.28E-16  1.21E-16  1.11E-16  1.05E-16
  9.95E-17  9.39E-17  9.03E-17  8.51E-17  8.15E-17  7.87E-17  7.50E-17  7.22E-17
  7.08E-17  6.80E-17  6.53E-17  6.34E-17  6.16E-17  6.01E-17  5.85E-17  5.71E-17
  5.59E-17  5.48E-17  5.42E-17  5.28E-17  5.22E-17  5.16E-17  5.05E-17  4.99E-17
  4.93E-17  4.89E-17  4.86E-17  4.81E-17  4.78E-17  4.77E-17  4.75E-17  4.74E-17
   260.01881973676200     
  7.41E-20  6.45E-13  8.61E-13  3.05E-13  3.32E-13  4.57E-13  2.72E-13  1.87E-13
  1.24E-13  1.01E-13  5.50E-14  3.65E-14  2.45E-14  1.51E-14  9.00E-15  5.51E-15
  3.70E-15  2.28E-15  1.45E-15  9.14E-16  6.78E-16  4.86E-16  3.63E-16  2.94E-16
  2.45E-16  2.15E-16  1.90E-16  1.69E-16  1.55E-16  1.46E-16  1.34E-16  1.26E-16
  1.19E-16  1.12E-16  1.08E-16  1.02E-16  9.77E-17  9.43E-17  8.94E-17  8.60E-17
  8.39E-17  8.06E-17  7.77E-17  7.53E-17  7.32E-17  7.18E-17  6.95E-17  6.78E-17
  6.64E-17  6.51E-17  6.40E-17  6.27E-17  6.18E-17  6.09E-17  5.99E-17  5.92E-17
  5.86E-17  5.80E-17  5.76E-17  5.71E-17  5.68E-17  5.66E-17  5.64E-17  5.63E-17
   265.01875790846361     
  2.40E-19  7.14E-13  9.51E-13  3.44E-13  3.58E-13  5.12E-13  3.12E-13  1.83E-13
  1.34E-13  9.75E-14  5.40E-14  3.29E-14  2.09E-14  1.35E-14  8.29E-15  4.72E-15
  3.29E-15  2.10E-15  1.32E-15  9.10E-16  6.79E-16  5.10E-16  4.03E-16  3.37E-16
  2.90E-16  2.69E-16  2.34E-16  2.12E-16  1.96E-16  1.84E-16  1.71E-16  1.61E-16
  1.54E-16  1.45E-16  1.38E-16  1.31E-16  1.26E-16  1.21E-16  1.16E-16  1.11E-16
  1.09E-16  1.04E-16  1.01E-16  9.76E-17  9.49E-17  9.28E-17  9.01E-17  8.80E-17
  8.61E-17  8.45E-17  8.29E-17  8.13E-17  8.03E-17  7.90E-17  7.78E-17  7.68E-17
  7.60E-17  7.53E-17  7.48E-17  7.41E-17  7.37E-17  7.36E-17  7.32E-17  7.30E-17
   270.01827883856811     
  5.59E-19  8.25E-13  1.07E-12  3.64E-13  4.15E-13  6.20E-13  3.88E-13  2.23E-13
  1.62E-13  1.26E-13  6.64E-14  4.12E-14  2.87E-14  1.90E-14  9.88E-15  6.31E-15
  4.21E-15  2.71E-15  1.59E-15  1.08E-15  8.05E-16  5.83E-16  4.45E-16  3.69E-16
  3.12E-16  2.83E-16  2.47E-16  2.25E-16  2.08E-16  1.94E-16  1.81E-16  1.71E-16
  1.62E-16  1.53E-16  1.47E-16  1.39E-16  1.34E-16  1.28E-16  1.23E-16  1.18E-16
  1.15E-16  1.11E-16  1.07E-16  1.04E-16  1.01E-16  9.96E-17  9.59E-17  9.37E-17
  9.17E-17  8.99E-17  8.84E-17  8.66E-17  8.55E-17  8.45E-17  8.29E-17  8.19E-17
  8.10E-17  8.02E-17  7.98E-17  7.90E-17  7.86E-17  7.85E-17  7.80E-17  7.78E-17
   275.01718078324302     
  3.47E-19  9.19E-13  1.20E-12  3.73E-13  4.51E-13  6.13E-13  4.30E-13  2.57E-13
  1.69E-13  1.43E-13  7.68E-14  4.46E-14  3.07E-14  1.86E-14  1.20E-14  6.61E-15
  4.44E-15  2.83E-15  1.82E-15  1.16E-15  8.38E-16  6.36E-16  4.84E-16  3.87E-16
  3.32E-16  3.04E-16  2.64E-16  2.37E-16  2.18E-16  2.07E-16  1.90E-16  1.80E-16
  1.71E-16  1.61E-16  1.56E-16  1.47E-16  1.41E-16  1.37E-16  1.29E-16  1.25E-16
  1.21E-16  1.18E-16  1.13E-16  1.10E-16  1.07E-16  1.04E-16  1.01E-16  9.89E-17
  9.69E-17  9.52E-17  9.38E-17  9.16E-17  9.04E-17  8.93E-17  8.77E-17  8.67E-17
  8.58E-17  8.50E-17  8.46E-17  8.37E-17  8.32E-17  8.33E-17  8.26E-17  8.25E-17
   280.01270102259588     
  1.20E-18  1.05E-12  1.40E-12  4.85E-13  5.32E-13  7.31E-13  5.37E-13  3.29E-13
  2.24E-13  1.87E-13  9.44E-14  6.53E-14  4.32E-14  2.67E-14  1.69E-14  9.58E-15
  6.80E-15  4.07E-15  2.61E-15  1.64E-15  1.18E-15  8.47E-16  6.39E-16  5.06E-16
  4.25E-16  3.72E-16  3.26E-16  2.90E-16  2.68E-16  2.51E-16  2.31E-16  2.18E-16
  2.06E-16  1.95E-16  1.88E-16  1.77E-16  1.72E-16  1.67E-16  1.57E-16  1.51E-16
  1.47E-16  1.42E-16  1.37E-16  1.33E-16  1.29E-16  1.26E-16  1.23E-16  1.20E-16
  1.17E-16  1.15E-16  1.13E-16  1.11E-16  1.10E-16  1.08E-16  1.06E-16  1.05E-16
  1.04E-16  1.03E-16  1.02E-16  1.01E-16  1.01E-16  1.00E-16  9.99E-17  9.97E-17
   285.01884016527276     
  9.90E-19  1.19E-12  1.57E-12  5.61E-13  5.95E-13  7.56E-13  5.74E-13  3.59E-13
  2.51E-13  1.97E-13  1.16E-13  7.42E-14  4.89E-14  3.10E-14  1.97E-14  1.12E-14
  8.15E-15  4.96E-15  3.14E-15  1.94E-15  1.46E-15  1.04E-15  7.88E-16  6.35E-16
  5.26E-16  4.66E-16  4.17E-16  3.69E-16  3.39E-16  3.24E-16  2.96E-16  2.79E-16
  2.65E-16  2.51E-16  2.40E-16  2.28E-16  2.19E-16  2.12E-16  2.02E-16  1.94E-16
  1.89E-16  1.82E-16  1.76E-16  1.71E-16  1.66E-16  1.63E-16  1.58E-16  1.54E-16
  1.51E-16  1.48E-16  1.46E-16  1.43E-16  1.41E-16  1.39E-16  1.37E-16  1.35E-16
  1.34E-16  1.33E-16  1.32E-16  1.31E-16  1.30E-16  1.30E-16  1.29E-16  1.29E-16
   290.01577478401816     
  1.31E-18  1.32E-12  1.66E-12  5.46E-13  6.42E-13  8.80E-13  5.42E-13  3.83E-13
  2.09E-13  1.62E-13  9.68E-14  6.12E-14  3.84E-14  2.43E-14  1.43E-14  8.59E-15
  6.12E-15  3.89E-15  2.51E-15  1.68E-15  1.32E-15  9.95E-16  8.03E-16  6.85E-16
  5.97E-16  5.46E-16  4.88E-16  4.49E-16  4.16E-16  3.92E-16  3.66E-16  3.46E-16
  3.28E-16  3.11E-16  2.99E-16  2.83E-16  2.72E-16  2.63E-16  2.51E-16  2.41E-16
  2.34E-16  2.28E-16  2.19E-16  2.12E-16  2.07E-16  2.02E-16  1.96E-16  1.92E-16
  1.88E-16  1.84E-16  1.82E-16  1.77E-16  1.75E-16  1.72E-16  1.70E-16  1.68E-16
  1.66E-16  1.65E-16  1.64E-16  1.62E-16  1.61E-16  1.61E-16  1.60E-16  1.60E-16
   295.01978897322988     
  1.05E-18  1.48E-12  1.69E-12  5.07E-13  6.41E-13  9.62E-13  5.62E-13  3.45E-13
  2.04E-13  1.59E-13  8.88E-14  5.92E-14  3.46E-14  2.15E-14  1.25E-14  7.90E-15
  5.66E-15  3.64E-15  2.41E-15  1.80E-15  1.38E-15  1.10E-15  9.23E-16  7.79E-16
  7.05E-16  6.43E-16  5.81E-16  5.27E-16  4.89E-16  4.60E-16  4.28E-16  4.05E-16
  3.82E-16  3.62E-16  3.48E-16  3.28E-16  3.15E-16  3.03E-16  2.89E-16  2.79E-16
  2.70E-16  2.62E-16  2.52E-16  2.44E-16  2.37E-16  2.32E-16  2.25E-16  2.20E-16
  2.15E-16  2.11E-16  2.08E-16  2.03E-16  2.01E-16  1.97E-16  1.94E-16  1.92E-16
  1.90E-16  1.88E-16  1.87E-16  1.85E-16  1.84E-16  1.84E-16  1.83E-16  1.83E-16
   300.01331740881733     
  4.29E-19  1.68E-12  1.92E-12  5.53E-13  7.42E-13  9.81E-13  6.75E-13  3.87E-13
  2.53E-13  1.99E-13  1.25E-13  7.50E-14  4.55E-14  3.19E-14  2.01E-14  1.16E-14
  8.01E-15  5.17E-15  3.57E-15  2.31E-15  1.83E-15  1.40E-15  1.12E-15  9.38E-16
  8.18E-16  7.46E-16  6.66E-16  6.05E-16  5.59E-16  5.24E-16  4.86E-16  4.57E-16
  4.34E-16  4.08E-16  3.91E-16  3.70E-16  3.54E-16  3.41E-16  3.25E-16  3.13E-16
  3.02E-16  2.94E-16  2.82E-16  2.74E-16  2.66E-16  2.60E-16  2.52E-16  2.46E-16
  2.41E-16  2.36E-16  2.33E-16  2.27E-16  2.25E-16  2.21E-16  2.17E-16  2.15E-16
  2.12E-16  2.11E-16  2.09E-16  2.07E-16  2.06E-16  2.06E-16  2.04E-16  2.04E-16
