#---it-------t---------dt-------rhom--------TT2m--------urms--------brms--------umax------csm----csmax-----epsK-------orms--------oum-------omumz----Marms-----Rmesh---
  13500     35.529  2.61E-03  8.588E+00  4.16224E+01  1.834E-01  7.58388E-05  6.657E-01  2.0635  2.3375  2.397E-02  1.820E+00  2.223E-01  1.185E-04  0.0890  1.027E+01
  13600     35.788  2.57E-03  8.588E+00  4.16370E+01  1.833E-01  7.69200E-05  5.980E-01  2.0637  2.3492  2.395E-02  1.819E+00  2.217E-01  1.243E-04  0.0890  1.045E+01
  13700     36.045  2.56E-03  8.588E+00  4.16513E+01  1.833E-01  7.79758E-05  5.883E-01  2.0639  2.3367  2.395E-02  1.819E+00  2.217E-01  1.327E-04  0.0890  1.046E+01
  13800     36.305  2.61E-03  8.588E+00  4.16661E+01  1.830E-01  7.90667E-05  5.911E-01  2.0641  2.3476  2.390E-02  1.817E+00  2.209E-01  1.726E-04  0.0888  1.026E+01
  13900     36.566  2.60E-03  8.588E+00  4.16811E+01  1.834E-01  8.02256E-05  6.027E-01  2.0643  2.3364  2.397E-02  1.819E+00  2.222E-01  1.670E-04  0.0890  1.033E+01
  14000     36.825  2.59E-03  8.588E+00  4.16961E+01  1.823E-01  8.14032E-05  5.984E-01  2.0645  2.3406  2.377E-02  1.811E+00  2.189E-01  1.722E-04  0.0884  1.034E+01
  14100     37.083  2.58E-03  8.588E+00  4.17107E+01  1.823E-01  8.25817E-05  6.274E-01  2.0646  2.3370  2.376E-02  1.811E+00  2.190E-01  1.729E-04  0.0884  1.039E+01
  14200     37.341  2.56E-03  8.588E+00  4.17252E+01  1.819E-01  8.37481E-05  6.619E-01  2.0648  2.3471  2.364E-02  1.806E+00  2.177E-01  1.627E-04  0.0882  1.048E+01
  14300     37.599  2.54E-03  8.588E+00  4.17399E+01  1.822E-01  8.49241E-05  6.622E-01  2.0650  2.3409  2.368E-02  1.807E+00  2.189E-01  2.482E-04  0.0884  1.058E+01
  14400     37.855  2.60E-03  8.588E+00  4.17544E+01  1.821E-01  8.61147E-05  5.976E-01  2.0652  2.3417  2.361E-02  1.805E+00  2.185E-01  2.834E-04  0.0883  1.031E+01
  14500     38.112  2.54E-03  8.588E+00  4.17685E+01  1.824E-01  8.73010E-05  6.787E-01  2.0654  2.3394  2.364E-02  1.806E+00  2.194E-01  2.797E-04  0.0885  1.056E+01
  14600     38.368  2.56E-03  8.588E+00  4.17827E+01  1.826E-01  8.84890E-05  6.663E-01  2.0655  2.3361  2.364E-02  1.807E+00  2.199E-01  3.621E-04  0.0885  1.048E+01
  14700     38.624  2.55E-03  8.589E+00  4.17969E+01  1.812E-01  8.96682E-05  6.522E-01  2.0657  2.3384  2.341E-02  1.797E+00  2.159E-01  3.211E-04  0.0878  1.053E+01
  14800     38.882  2.60E-03  8.589E+00  4.18112E+01  1.815E-01  9.08576E-05  5.961E-01  2.0659  2.3470  2.344E-02  1.799E+00  2.170E-01  2.880E-04  0.0880  1.033E+01
  14900     39.142  2.61E-03  8.589E+00  4.18258E+01  1.816E-01  9.20929E-05  6.232E-01  2.0661  2.3434  2.344E-02  1.799E+00  2.174E-01  2.720E-04  0.0881  1.029E+01
  15000     39.403  2.60E-03  8.589E+00  4.18403E+01  1.818E-01  9.33822E-05  6.316E-01  2.0663  2.3415  2.342E-02  1.799E+00  2.178E-01  2.372E-04  0.0881  1.032E+01
  15100     39.665  2.60E-03  8.589E+00  4.18551E+01  1.815E-01  9.46958E-05  6.161E-01  2.0665  2.3389  2.337E-02  1.797E+00  2.171E-01  2.253E-04  0.0880  1.030E+01
  15200     39.926  2.60E-03  8.589E+00  4.18698E+01  1.811E-01  9.60124E-05  6.056E-01  2.0666  2.3407  2.327E-02  1.793E+00  2.157E-01  2.169E-04  0.0878  1.030E+01
  15300     40.187  2.60E-03  8.589E+00  4.18842E+01  1.814E-01  9.72965E-05  6.304E-01  2.0668  2.3477  2.330E-02  1.794E+00  2.166E-01  2.318E-04  0.0880  1.032E+01
  15400     40.446  2.60E-03  8.589E+00  4.18985E+01  1.814E-01  9.86312E-05  5.905E-01  2.0670  2.3378  2.328E-02  1.794E+00  2.168E-01  1.733E-04  0.0880  1.033E+01
  15500     40.704  2.59E-03  8.589E+00  4.19131E+01  1.812E-01  9.99867E-05  5.680E-01  2.0672  2.3472  2.323E-02  1.791E+00  2.161E-01  1.384E-04  0.0878  1.035E+01
  15600     40.962  2.56E-03  8.589E+00  4.19273E+01  1.811E-01  1.01376E-04  5.784E-01  2.0674  2.3386  2.319E-02  1.790E+00  2.162E-01  1.334E-04  0.0878  1.049E+01
  15700     41.219  2.58E-03  8.589E+00  4.19415E+01  1.811E-01  1.02798E-04  5.659E-01  2.0675  2.3570  2.321E-02  1.790E+00  2.163E-01  1.210E-04  0.0878  1.038E+01
  15800     41.477  2.57E-03  8.589E+00  4.19556E+01  1.819E-01  1.04234E-04  5.868E-01  2.0677  2.3409  2.334E-02  1.795E+00  2.185E-01  1.246E-04  0.0881  1.045E+01
  15900     41.735  2.59E-03  8.589E+00  4.19700E+01  1.821E-01  1.05718E-04  5.744E-01  2.0679  2.3478  2.340E-02  1.796E+00  2.192E-01  1.035E-04  0.0882  1.038E+01
  16000     41.995  2.58E-03  8.589E+00  4.19841E+01  1.816E-01  1.07243E-04  5.753E-01  2.0681  2.3402  2.330E-02  1.793E+00  2.177E-01  1.039E-04  0.0879  1.040E+01
  16100     42.253  2.54E-03  8.589E+00  4.19984E+01  1.818E-01  1.08786E-04  5.699E-01  2.0683  2.3459  2.334E-02  1.794E+00  2.184E-01  1.004E-04  0.0880  1.055E+01
  16200     42.511  2.60E-03  8.589E+00  4.20123E+01  1.820E-01  1.10322E-04  5.826E-01  2.0685  2.3471  2.333E-02  1.795E+00  2.187E-01  8.677E-05  0.0881  1.030E+01
  16300     42.771  2.60E-03  8.589E+00  4.20272E+01  1.822E-01  1.11893E-04  5.623E-01  2.0686  2.3442  2.338E-02  1.796E+00  2.195E-01  1.356E-04  0.0882  1.033E+01
  16400     43.032  2.62E-03  8.589E+00  4.20419E+01  1.819E-01  1.13489E-04  5.615E-01  2.0688  2.3441  2.332E-02  1.794E+00  2.185E-01  2.101E-04  0.0881  1.024E+01
  16500     43.294  2.62E-03  8.589E+00  4.20565E+01  1.811E-01  1.15069E-04  6.158E-01  2.0690  2.3416  2.316E-02  1.787E+00  2.161E-01  1.764E-04  0.0877  1.024E+01
  16600     43.555  2.63E-03  8.589E+00  4.20709E+01  1.817E-01  1.16667E-04  6.090E-01  2.0692  2.3457  2.326E-02  1.791E+00  2.179E-01  1.619E-04  0.0880  1.021E+01
  16700     43.816  2.60E-03  8.589E+00  4.20859E+01  1.820E-01  1.18296E-04  6.315E-01  2.0694  2.3464  2.330E-02  1.793E+00  2.188E-01  1.634E-04  0.0881  1.031E+01
  16800     44.076  2.61E-03  8.589E+00  4.21000E+01  1.820E-01  1.19993E-04  6.074E-01  2.0695  2.3529  2.329E-02  1.792E+00  2.190E-01  1.523E-04  0.0881  1.026E+01
  16900     44.335  2.61E-03  8.589E+00  4.21145E+01  1.826E-01  1.21710E-04  6.065E-01  2.0697  2.3494  2.340E-02  1.797E+00  2.208E-01  2.117E-04  0.0883  1.029E+01
  17000     44.596  2.62E-03  8.589E+00  4.21290E+01  1.833E-01  1.23458E-04  5.998E-01  2.0699  2.3507  2.353E-02  1.802E+00  2.229E-01  1.354E-04  0.0887  1.026E+01
  17100     44.856  2.58E-03  8.589E+00  4.21435E+01  1.834E-01  1.25182E-04  6.225E-01  2.0701  2.3438  2.354E-02  1.802E+00  2.232E-01  8.250E-05  0.0887  1.041E+01
  17200     45.117  2.64E-03  8.589E+00  4.21577E+01  1.829E-01  1.26951E-04  6.159E-01  2.0703  2.3443  2.345E-02  1.799E+00  2.215E-01  7.629E-05  0.0885  1.017E+01
  17300     45.378  2.62E-03  8.589E+00  4.21723E+01  1.828E-01  1.28721E-04  5.979E-01  2.0705  2.3532  2.342E-02  1.798E+00  2.213E-01  6.547E-05  0.0884  1.024E+01
  17400     45.637  2.54E-03  8.589E+00  4.21864E+01  1.821E-01  1.30459E-04  6.330E-01  2.0706  2.3468  2.332E-02  1.794E+00  2.195E-01  6.073E-05  0.0881  1.058E+01
  17500     45.893  2.56E-03  8.589E+00  4.22009E+01  1.822E-01  1.32243E-04  6.176E-01  2.0708  2.3431  2.332E-02  1.794E+00  2.195E-01  1.056E-04  0.0881  1.048E+01
  17600     46.148  2.54E-03  8.589E+00  4.22155E+01  1.832E-01  1.34075E-04  5.830E-01  2.0710  2.3460  2.352E-02  1.801E+00  2.225E-01  9.779E-05  0.0885  1.055E+01
  17700     46.404  2.55E-03  8.589E+00  4.22298E+01  1.828E-01  1.35936E-04  5.773E-01  2.0712  2.3537  2.346E-02  1.798E+00  2.213E-01  8.769E-05  0.0883  1.051E+01
  17800     46.660  2.53E-03  8.589E+00  4.22443E+01  1.841E-01  1.37903E-04  6.182E-01  2.0713  2.3483  2.372E-02  1.808E+00  2.251E-01  1.004E-04  0.0889  1.060E+01
  17900     46.914  2.54E-03  8.589E+00  4.22591E+01  1.841E-01  1.39966E-04  6.415E-01  2.0715  2.3480  2.374E-02  1.809E+00  2.251E-01  1.107E-04  0.0889  1.056E+01
  18000     47.168  2.55E-03  8.589E+00  4.22733E+01  1.844E-01  1.42106E-04  6.117E-01  2.0717  2.3435  2.381E-02  1.811E+00  2.257E-01  9.696E-05  0.0891  1.051E+01
  18100     47.422  2.56E-03  8.589E+00  4.22876E+01  1.844E-01  1.44349E-04  6.404E-01  2.0719  2.3477  2.382E-02  1.811E+00  2.255E-01  9.939E-05  0.0890  1.047E+01
  18200     47.679  2.56E-03  8.589E+00  4.23023E+01  1.838E-01  1.46668E-04  6.060E-01  2.0721  2.3508  2.374E-02  1.808E+00  2.236E-01  9.717E-05  0.0887  1.050E+01
  18300     47.936  2.55E-03  8.589E+00  4.23167E+01  1.841E-01  1.49048E-04  6.174E-01  2.0723  2.3491  2.381E-02  1.811E+00  2.245E-01  1.077E-04  0.0889  1.054E+01
  18400     48.190  2.57E-03  8.589E+00  4.23309E+01  1.841E-01  1.51490E-04  6.216E-01  2.0724  2.3487  2.382E-02  1.812E+00  2.244E-01  1.165E-04  0.0889  1.042E+01
  18500     48.449  2.59E-03  8.589E+00  4.23457E+01  1.849E-01  1.54035E-04  6.421E-01  2.0726  2.3479  2.394E-02  1.816E+00  2.261E-01  1.161E-04  0.0892  1.038E+01
  18600     48.708  2.58E-03  8.589E+00  4.23602E+01  1.847E-01  1.56640E-04  6.255E-01  2.0728  2.3447  2.393E-02  1.816E+00  2.254E-01  1.268E-04  0.0892  1.038E+01
  18700     48.966  2.58E-03  8.589E+00  4.23753E+01  1.851E-01  1.59277E-04  6.451E-01  2.0730  2.3447  2.404E-02  1.820E+00  2.266E-01  1.721E-04  0.0893  1.039E+01
  18800     49.225  2.58E-03  8.589E+00  4.23905E+01  1.850E-01  1.62007E-04  6.647E-01  2.0732  2.3467  2.406E-02  1.821E+00  2.264E-01  1.568E-04  0.0893  1.038E+01
  18900     49.485  2.61E-03  8.589E+00  4.24055E+01  1.844E-01  1.64728E-04  6.225E-01  2.0734  2.3575  2.400E-02  1.818E+00  2.246E-01  1.309E-04  0.0890  1.027E+01
  19000     49.747  2.60E-03  8.589E+00  4.24206E+01  1.839E-01  1.67394E-04  6.191E-01  2.0735  2.3509  2.395E-02  1.816E+00  2.230E-01  1.201E-04  0.0887  1.031E+01
  19100     50.007  2.59E-03  8.589E+00  4.24360E+01  1.839E-01  1.70082E-04  5.985E-01  2.0737  2.3504  2.398E-02  1.818E+00  2.233E-01  1.136E-04  0.0888  1.038E+01
  19200     50.266  2.62E-03  8.589E+00  4.24505E+01  1.842E-01  1.72900E-04  6.084E-01  2.0739  2.3474  2.403E-02  1.819E+00  2.238E-01  1.136E-04  0.0889  1.025E+01
  19300     50.526  2.56E-03  8.589E+00  4.24653E+01  1.849E-01  1.75786E-04  5.943E-01  2.0741  2.3494  2.414E-02  1.824E+00  2.257E-01  1.258E-04  0.0892  1.046E+01
  19400     50.784  2.59E-03  8.589E+00  4.24803E+01  1.845E-01  1.78792E-04  5.929E-01  2.0743  2.3515  2.412E-02  1.822E+00  2.246E-01  1.429E-04  0.0890  1.034E+01
  19500     51.044  2.60E-03  8.589E+00  4.24953E+01  1.855E-01  1.81941E-04  6.144E-01  2.0745  2.3561  2.430E-02  1.830E+00  2.273E-01  1.752E-04  0.0895  1.031E+01
  19600     51.303  2.59E-03  8.589E+00  4.25102E+01  1.863E-01  1.85183E-04  6.020E-01  2.0747  2.3542  2.447E-02  1.836E+00  2.297E-01  1.478E-04  0.0899  1.034E+01
  19700     51.563  2.59E-03  8.589E+00  4.25253E+01  1.863E-01  1.88503E-04  6.336E-01  2.0749  2.3505  2.449E-02  1.837E+00  2.296E-01  1.688E-04  0.0899  1.037E+01
  19800     51.820  2.61E-03  8.589E+00  4.25403E+01  1.865E-01  1.91819E-04  5.827E-01  2.0750  2.3466  2.457E-02  1.840E+00  2.302E-01  1.972E-04  0.0899  1.029E+01
  19900     52.077  2.55E-03  8.589E+00  4.25554E+01  1.863E-01  1.95120E-04  6.245E-01  2.0752  2.3598  2.458E-02  1.840E+00  2.297E-01  1.383E-04  0.0898  1.052E+01
  20000     52.335  2.60E-03  8.589E+00  4.25707E+01  1.859E-01  1.98374E-04  6.300E-01  2.0754  2.3512  2.452E-02  1.837E+00  2.282E-01  2.289E-04  0.0896  1.031E+01
  20100     52.593  2.56E-03  8.589E+00  4.25858E+01  1.857E-01  2.01532E-04  5.868E-01  2.0756  2.3466  2.453E-02  1.837E+00  2.278E-01  1.929E-04  0.0895  1.048E+01
  20200     52.850  2.58E-03  8.589E+00  4.26011E+01  1.860E-01  2.04669E-04  5.899E-01  2.0758  2.3513  2.461E-02  1.839E+00  2.285E-01  1.814E-04  0.0896  1.040E+01
  20300     53.108  2.58E-03  8.589E+00  4.26165E+01  1.867E-01  2.07985E-04  5.991E-01  2.0760  2.3511  2.476E-02  1.845E+00  2.306E-01  2.493E-04  0.0899  1.042E+01
  20400     53.365  2.59E-03  8.589E+00  4.26316E+01  1.868E-01  2.11361E-04  6.017E-01  2.0762  2.3524  2.479E-02  1.846E+00  2.307E-01  2.430E-04  0.0900  1.037E+01
  20500     53.623  2.59E-03  8.590E+00  4.26465E+01  1.862E-01  2.14721E-04  6.272E-01  2.0764  2.3623  2.471E-02  1.844E+00  2.290E-01  2.297E-04  0.0897  1.035E+01
  20600     53.881  2.55E-03  8.590E+00  4.26620E+01  1.861E-01  2.18029E-04  6.478E-01  2.0766  2.3525  2.469E-02  1.844E+00  2.286E-01  2.109E-04  0.0897  1.053E+01
  20700     54.138  2.55E-03  8.590E+00  4.26773E+01  1.856E-01  2.21319E-04  6.292E-01  2.0767  2.3552  2.461E-02  1.841E+00  2.270E-01  1.621E-04  0.0895  1.051E+01
  20800     54.395  2.59E-03  8.590E+00  4.26925E+01  1.857E-01  2.24598E-04  5.958E-01  2.0769  2.3521  2.464E-02  1.842E+00  2.273E-01  1.585E-04  0.0895  1.036E+01
  20900     54.652  2.54E-03  8.590E+00  4.27077E+01  1.852E-01  2.27948E-04  6.158E-01  2.0771  2.3523  2.457E-02  1.840E+00  2.258E-01  1.268E-04  0.0893  1.058E+01
  21000     54.905  2.53E-03  8.590E+00  4.27229E+01  1.851E-01  2.31279E-04  6.143E-01  2.0773  2.3520  2.455E-02  1.839E+00  2.257E-01  8.427E-05  0.0892  1.059E+01
  21100     55.159  2.54E-03  8.590E+00  4.27379E+01  1.848E-01  2.34759E-04  6.098E-01  2.0775  2.3556  2.448E-02  1.837E+00  2.248E-01  8.760E-05  0.0891  1.058E+01
  21200     55.410  2.52E-03  8.590E+00  4.27528E+01  1.849E-01  2.38207E-04  6.307E-01  2.0777  2.3530  2.449E-02  1.838E+00  2.252E-01  8.389E-05  0.0892  1.064E+01
  21300     55.663  2.55E-03  8.590E+00  4.27675E+01  1.836E-01  2.41736E-04  6.302E-01  2.0779  2.3497  2.422E-02  1.828E+00  2.213E-01  6.935E-05  0.0885  1.054E+01
  21400     55.920  2.60E-03  8.590E+00  4.27827E+01  1.829E-01  2.45358E-04  6.160E-01  2.0780  2.3608  2.409E-02  1.823E+00  2.194E-01  1.719E-04  0.0882  1.031E+01
  21500     56.180  2.61E-03  8.590E+00  4.27976E+01  1.825E-01  2.49094E-04  6.253E-01  2.0782  2.3516  2.399E-02  1.819E+00  2.182E-01  1.875E-04  0.0880  1.026E+01
  21600     56.440  2.61E-03  8.590E+00  4.28125E+01  1.826E-01  2.52943E-04  5.970E-01  2.0784  2.3680  2.399E-02  1.819E+00  2.186E-01  1.529E-04  0.0880  1.028E+01
  21700     56.700  2.61E-03  8.590E+00  4.28272E+01  1.820E-01  2.56758E-04  5.857E-01  2.0786  2.3513  2.384E-02  1.814E+00  2.167E-01  2.141E-04  0.0877  1.026E+01
  21800     56.961  2.60E-03  8.590E+00  4.28425E+01  1.823E-01  2.60619E-04  6.092E-01  2.0788  2.3543  2.385E-02  1.814E+00  2.176E-01  2.076E-04  0.0879  1.031E+01
  21900     57.221  2.59E-03  8.590E+00  4.28574E+01  1.826E-01  2.64515E-04  6.481E-01  2.0790  2.3563  2.385E-02  1.815E+00  2.185E-01  1.781E-04  0.0880  1.035E+01
  22000     57.483  2.58E-03  8.590E+00  4.28724E+01  1.827E-01  2.68596E-04  6.915E-01  2.0792  2.3534  2.386E-02  1.815E+00  2.190E-01  2.146E-04  0.0881  1.038E+01
  22100     57.741  2.57E-03  8.590E+00  4.28869E+01  1.819E-01  2.72624E-04  6.063E-01  2.0793  2.3555  2.371E-02  1.809E+00  2.168E-01  1.559E-04  0.0877  1.045E+01
  22200     58.000  2.58E-03  8.590E+00  4.29017E+01  1.815E-01  2.76593E-04  6.025E-01  2.0795  2.3589  2.361E-02  1.805E+00  2.156E-01  1.103E-04  0.0874  1.040E+01
  22300     58.260  2.59E-03  8.590E+00  4.29165E+01  1.819E-01  2.80495E-04  5.928E-01  2.0797  2.3525  2.364E-02  1.806E+00  2.167E-01  1.060E-04  0.0876  1.038E+01
  22400     58.519  2.58E-03  8.590E+00  4.29309E+01  1.814E-01  2.84425E-04  5.926E-01  2.0799  2.3612  2.350E-02  1.801E+00  2.152E-01  9.119E-05  0.0874  1.038E+01
  22500     58.778  2.59E-03  8.590E+00  4.29457E+01  1.819E-01  2.88317E-04  6.345E-01  2.0801  2.3549  2.357E-02  1.803E+00  2.165E-01  1.927E-04  0.0876  1.034E+01
  22600     59.039  2.60E-03  8.590E+00  4.29609E+01  1.822E-01  2.92297E-04  6.280E-01  2.0802  2.3606  2.361E-02  1.805E+00  2.176E-01  1.588E-04  0.0877  1.030E+01
  22700     59.300  2.61E-03  8.590E+00  4.29754E+01  1.824E-01  2.96458E-04  6.447E-01  2.0804  2.3633  2.362E-02  1.806E+00  2.182E-01  1.001E-04  0.0878  1.029E+01
  22800     59.561  2.61E-03  8.590E+00  4.29903E+01  1.820E-01  3.00818E-04  6.488E-01  2.0806  2.3604  2.351E-02  1.802E+00  2.170E-01  1.076E-04  0.0876  1.029E+01
  22900     59.821  2.59E-03  8.590E+00  4.30051E+01  1.820E-01  3.05270E-04  6.309E-01  2.0808  2.3576  2.349E-02  1.802E+00  2.171E-01  1.040E-04  0.0876  1.037E+01
  23000     60.078  2.54E-03  8.590E+00  4.30197E+01  1.823E-01  3.09807E-04  5.906E-01  2.0810  2.3558  2.352E-02  1.803E+00  2.180E-01  9.988E-05  0.0878  1.055E+01
  23100     60.332  2.53E-03  8.590E+00  4.30342E+01  1.823E-01  3.14366E-04  6.135E-01  2.0811  2.3555  2.348E-02  1.801E+00  2.178E-01  9.066E-05  0.0878  1.059E+01
  23200     60.585  2.54E-03  8.590E+00  4.30487E+01  1.829E-01  3.19025E-04  6.293E-01  2.0813  2.3528  2.357E-02  1.805E+00  2.195E-01  7.186E-05  0.0880  1.056E+01
  23300     60.842  2.57E-03  8.590E+00  4.30628E+01  1.825E-01  3.23922E-04  6.272E-01  2.0815  2.3537  2.352E-02  1.803E+00  2.187E-01  4.914E-05  0.0879  1.042E+01
  23400     61.101  2.60E-03  8.590E+00  4.30777E+01  1.824E-01  3.28949E-04  6.127E-01  2.0817  2.3527  2.349E-02  1.802E+00  2.184E-01  5.131E-05  0.0878  1.031E+01
  23500     61.362  2.60E-03  8.590E+00  4.30926E+01  1.826E-01  3.34100E-04  6.267E-01  2.0819  2.3589  2.350E-02  1.802E+00  2.189E-01  6.802E-05  0.0879  1.031E+01
  23600     61.622  2.61E-03  8.590E+00  4.31070E+01  1.823E-01  3.39361E-04  6.045E-01  2.0821  2.3569  2.345E-02  1.800E+00  2.182E-01  7.406E-05  0.0878  1.028E+01
  23700     61.882  2.59E-03  8.590E+00  4.31217E+01  1.823E-01  3.44789E-04  6.104E-01  2.0822  2.3575  2.345E-02  1.801E+00  2.184E-01  7.989E-05  0.0878  1.034E+01
  23800     62.141  2.60E-03  8.590E+00  4.31367E+01  1.826E-01  3.50366E-04  6.442E-01  2.0824  2.3648  2.347E-02  1.802E+00  2.191E-01  9.297E-05  0.0879  1.033E+01
  23900     62.399  2.57E-03  8.590E+00  4.31509E+01  1.825E-01  3.56008E-04  6.056E-01  2.0826  2.3560  2.345E-02  1.801E+00  2.192E-01  8.573E-05  0.0879  1.042E+01
  24000     62.657  2.57E-03  8.590E+00  4.31656E+01  1.829E-01  3.61726E-04  6.178E-01  2.0828  2.3573  2.348E-02  1.802E+00  2.201E-01  9.624E-05  0.0880  1.043E+01
  24100     62.916  2.60E-03  8.590E+00  4.31805E+01  1.828E-01  3.67685E-04  6.028E-01  2.0830  2.3551  2.345E-02  1.801E+00  2.198E-01  8.887E-05  0.0880  1.033E+01
  24200     63.175  2.59E-03  8.590E+00  4.31953E+01  1.833E-01  3.73931E-04  5.785E-01  2.0831  2.3587  2.352E-02  1.804E+00  2.213E-01  1.137E-04  0.0882  1.037E+01
  24300     63.434  2.57E-03  8.590E+00  4.32102E+01  1.836E-01  3.80472E-04  5.847E-01  2.0833  2.3561  2.359E-02  1.807E+00  2.224E-01  1.131E-04  0.0884  1.044E+01
  24400     63.693  2.59E-03  8.590E+00  4.32251E+01  1.839E-01  3.87081E-04  5.822E-01  2.0835  2.3562  2.364E-02  1.808E+00  2.230E-01  6.883E-05  0.0884  1.035E+01
  24500     63.952  2.62E-03  8.590E+00  4.32394E+01  1.845E-01  3.93695E-04  5.820E-01  2.0837  2.3720  2.374E-02  1.812E+00  2.246E-01  5.586E-05  0.0887  1.024E+01
  24600     64.212  2.61E-03  8.590E+00  4.32543E+01  1.842E-01  4.00484E-04  6.166E-01  2.0839  2.3615  2.371E-02  1.811E+00  2.238E-01  6.517E-05  0.0886  1.027E+01
  24700     64.473  2.60E-03  8.590E+00  4.32692E+01  1.836E-01  4.07172E-04  6.005E-01  2.0840  2.3605  2.361E-02  1.807E+00  2.218E-01  5.703E-05  0.0883  1.033E+01
  24800     64.733  2.61E-03  8.590E+00  4.32837E+01  1.830E-01  4.13923E-04  5.959E-01  2.0842  2.3633  2.351E-02  1.804E+00  2.203E-01  5.099E-05  0.0880  1.026E+01
  24900     64.992  2.60E-03  8.590E+00  4.32985E+01  1.830E-01  4.20652E-04  6.160E-01  2.0844  2.3616  2.353E-02  1.804E+00  2.203E-01  3.763E-05  0.0880  1.030E+01
  25000     65.252  2.60E-03  8.590E+00  4.33135E+01  1.836E-01  4.27519E-04  5.762E-01  2.0846  2.3564  2.363E-02  1.808E+00  2.216E-01  3.735E-05  0.0883  1.033E+01
  25100     65.512  2.59E-03  8.590E+00  4.33281E+01  1.836E-01  4.34612E-04  6.495E-01  2.0848  2.3580  2.366E-02  1.809E+00  2.217E-01  8.156E-05  0.0883  1.034E+01
  25200     65.770  2.61E-03  8.590E+00  4.33431E+01  1.827E-01  4.41577E-04  6.087E-01  2.0850  2.3635  2.354E-02  1.804E+00  2.191E-01  7.110E-05  0.0878  1.030E+01
  25300     66.029  2.57E-03  8.590E+00  4.33582E+01  1.832E-01  4.48738E-04  6.473E-01  2.0851  2.3626  2.366E-02  1.808E+00  2.202E-01  5.576E-05  0.0880  1.043E+01
  25400     66.287  2.58E-03  8.590E+00  4.33732E+01  1.835E-01  4.55862E-04  6.867E-01  2.0853  2.3603  2.374E-02  1.811E+00  2.208E-01  5.827E-05  0.0881  1.039E+01
  25500     66.546  2.59E-03  8.590E+00  4.33881E+01  1.832E-01  4.63025E-04  6.906E-01  2.0855  2.3544  2.373E-02  1.811E+00  2.201E-01  9.630E-05  0.0880  1.035E+01
  25600     66.802  2.58E-03  8.590E+00  4.34027E+01  1.837E-01  4.70212E-04  6.574E-01  2.0857  2.3557  2.385E-02  1.816E+00  2.215E-01  9.055E-05  0.0882  1.041E+01
  25700     67.061  2.58E-03  8.590E+00  4.34173E+01  1.840E-01  4.77819E-04  6.609E-01  2.0859  2.3686  2.392E-02  1.819E+00  2.222E-01  1.126E-04  0.0884  1.040E+01
  25800     67.320  2.57E-03  8.590E+00  4.34322E+01  1.844E-01  4.85405E-04  6.200E-01  2.0860  2.3729  2.398E-02  1.820E+00  2.228E-01  9.854E-05  0.0885  1.042E+01
  25900     67.580  2.60E-03  8.590E+00  4.34472E+01  1.852E-01  4.93458E-04  6.341E-01  2.0862  2.3598  2.417E-02  1.827E+00  2.253E-01  1.137E-04  0.0888  1.032E+01
  26000     67.840  2.60E-03  8.590E+00  4.34622E+01  1.846E-01  5.01641E-04  5.888E-01  2.0864  2.3595  2.410E-02  1.824E+00  2.234E-01  1.137E-04  0.0885  1.032E+01
  26100     68.099  2.60E-03  8.590E+00  4.34774E+01  1.846E-01  5.09832E-04  5.848E-01  2.0866  2.3615  2.413E-02  1.825E+00  2.235E-01  1.727E-04  0.0885  1.030E+01
  26200     68.360  2.60E-03  8.591E+00  4.34926E+01  1.847E-01  5.18076E-04  5.629E-01  2.0868  2.3596  2.415E-02  1.826E+00  2.238E-01  1.207E-04  0.0886  1.033E+01
  26300     68.619  2.58E-03  8.591E+00  4.35077E+01  1.848E-01  5.26493E-04  5.973E-01  2.0870  2.3676  2.417E-02  1.827E+00  2.239E-01  1.115E-04  0.0886  1.039E+01
  26400     68.877  2.56E-03  8.591E+00  4.35229E+01  1.842E-01  5.34797E-04  6.043E-01  2.0872  2.3650  2.410E-02  1.823E+00  2.222E-01  1.104E-04  0.0883  1.047E+01
  26500     69.132  2.56E-03  8.591E+00  4.35381E+01  1.838E-01  5.43016E-04  5.862E-01  2.0873  2.3705  2.403E-02  1.822E+00  2.214E-01  1.150E-04  0.0882  1.046E+01
  26600     69.388  2.58E-03  8.591E+00  4.35533E+01  1.831E-01  5.51004E-04  6.074E-01  2.0875  2.3626  2.389E-02  1.816E+00  2.192E-01  8.900E-05  0.0878  1.038E+01
  26700     69.647  2.58E-03  8.591E+00  4.35684E+01  1.832E-01  5.59178E-04  6.045E-01  2.0877  2.3602  2.389E-02  1.816E+00  2.195E-01  1.088E-04  0.0879  1.040E+01
  26800     69.905  2.60E-03  8.591E+00  4.35831E+01  1.831E-01  5.67200E-04  6.039E-01  2.0879  2.3719  2.385E-02  1.815E+00  2.193E-01  4.862E-05  0.0878  1.033E+01
  26900     70.164  2.59E-03  8.591E+00  4.35979E+01  1.829E-01  5.75291E-04  6.438E-01  2.0881  2.3681  2.378E-02  1.812E+00  2.188E-01  5.698E-05  0.0877  1.035E+01
